,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
351,86,0,97,J. Brown makes 2-pt jump shot from 8 ft,BOS,9:08.0,36
352,86,0,97,San Antonio full timeout,SAS,9:08.0,36
353,86,0,97,M. Morris enters the game for G. Hayward,BOS,9:08.0,36
354,86,0,97,L. Aldridge enters the game for J. Poeltl,SAS,9:08.0,36
355,86,0,97,B. Forbes misses 3-pt jump shot from 28 ft,SAS,8:47.0,36
356,86,0,97,Defensive rebound by M. Smart,BOS,8:43.0,36
357,88,0,97,D. Theis makes 2-pt jump shot from 11 ft (assist by M. Smart),BOS,8:24.0,36
358,88,0,99,L. Aldridge makes 2-pt jump shot from 7 ft,SAS,8:10.0,36
359,88,0,99,Shooting foul by D. Theis (drawn by L. Aldridge),SAS,8:10.0,36
360,88,0,99,A. Horford enters the game for T. Rozier,BOS,8:10.0,36
361,88,0,99,K. Irving enters the game for D. Theis,BOS,8:10.0,36
362,88,0,99,D. DeRozan enters the game for D. Cunningham,SAS,8:10.0,36
363,88,0,99,D. White enters the game for P. Mills,SAS,8:10.0,36
364,88,0,100,L. Aldridge makes free throw 1 of 1,SAS,8:10.0,36
365,88,0,100,M. Smart misses 3-pt jump shot from 27 ft,BOS,7:56.0,36
366,88,0,100,Offensive rebound by A. Horford,BOS,7:53.0,36
367,90,0,100,K. Irving makes 2-pt jump shot from 13 ft (assist by A. Horford),BOS,7:50.0,36
368,90,0,100,Turnover by L. Aldridge (bad pass; steal by K. Irving),SAS,7:37.0,36
369,90,0,100,K. Irving misses 3-pt jump shot from 28 ft,BOS,7:33.0,36
370,90,0,100,Offensive rebound by Team,BOS,7:32.0,36
371,90,0,100,Loose ball foul by M. Belinelli (drawn by K. Irving),SAS,7:32.0,36
372,90,0,100,Shooting foul by M. Belinelli (drawn by J. Brown),BOS,7:22.0,36
373,90,0,100,J. Brown misses free throw 1 of 2,BOS,7:22.0,36
374,90,0,100,Offensive rebound by Team,BOS,7:22.0,36
375,90,0,100,T. Rozier enters the game for K. Irving,BOS,7:22.0,36
376,90,0,100,D. Bertāns enters the game for M. Belinelli,SAS,7:22.0,36
377,91,0,100,J. Brown makes free throw 2 of 2,BOS,7:22.0,36
378,91,0,103,D. Bertāns makes 3-pt jump shot from 24 ft (assist by L. Aldridge),SAS,7:03.0,36
379,91,0,103,Turnover by M. Smart (bad pass; steal by D. DeRozan),BOS,6:54.0,36
380,91,0,103,Turnover by B. Forbes (lost ball; steal by M. Smart),SAS,6:53.0,36
381,91,0,103,Turnover by M. Smart (back court),BOS,6:52.0,36
382,91,0,103,Turnover by L. Aldridge (offensive foul),SAS,6:41.0,36
383,91,0,103,Offensive foul by L. Aldridge (drawn by M. Morris),SAS,6:41.0,36
384,91,0,103,J. Tatum enters the game for M. Smart,BOS,6:41.0,36
385,94,0,103,M. Morris makes 3-pt jump shot from 26 ft (assist by T. Rozier),BOS,6:29.0,36
386,94,0,105,B. Forbes makes 2-pt jump shot from 18 ft (assist by D. DeRozan),SAS,6:04.0,36
387,96,0,105,J. Tatum makes 2-pt jump shot from 11 ft (assist by T. Rozier),BOS,5:55.0,36
388,96,0,108,D. Bertāns makes 3-pt jump shot from 28 ft (assist by D. DeRozan),SAS,5:41.0,36
389,96,0,108,Shooting foul by D. Bertāns (drawn by T. Rozier),BOS,5:21.0,36
390,97,0,108,T. Rozier makes free throw 1 of 3,BOS,5:21.0,36
391,98,0,108,T. Rozier makes free throw 2 of 3,BOS,5:21.0,36
392,99,0,108,T. Rozier makes free throw 3 of 3,BOS,5:21.0,36
393,99,0,108,D. DeRozan misses 2-pt jump shot from 11 ft,SAS,5:03.0,36
394,99,0,108,Defensive rebound by A. Horford,BOS,4:59.0,36
395,99,0,108,T. Rozier misses 3-pt jump shot from 27 ft,BOS,4:52.0,36
396,99,0,108,Defensive rebound by L. Aldridge,SAS,4:49.0,36
397,99,0,111,B. Forbes makes 3-pt jump shot from 24 ft (assist by D. DeRozan),SAS,4:40.0,36
398,99,0,111,Boston full timeout,BOS,4:37.0,36
399,99,0,111,K. Irving enters the game for T. Rozier,BOS,4:37.0,36
400,101,0,111,K. Irving makes 2-pt jump shot from 14 ft,BOS,4:19.0,36
401,101,0,113,L. Aldridge makes 2-pt layup from 8 ft,SAS,4:03.0,36
402,103,0,113,M. Morris makes 2-pt layup from 4 ft,BOS,3:49.0,36
403,103,0,116,D. Bertāns makes 3-pt jump shot from 28 ft (assist by L. Aldridge),SAS,3:32.0,36
404,103,0,116,Personal foul by D. White (drawn by K. Irving),BOS,3:20.0,36
405,105,0,116,A. Horford makes 2-pt dunk from 2 ft (assist by K. Irving),BOS,3:09.0,36
406,105,0,116,Turnover by B. Forbes (lost ball; steal by K. Irving),SAS,2:45.0,36
407,105,0,116,Turnover by K. Irving (bad pass; steal by D. Bertāns),BOS,2:36.0,36
408,105,0,116,Turnover by D. Bertāns (bad pass),SAS,2:30.0,36
409,105,0,116,M. Morris misses 3-pt jump shot from 28 ft,BOS,2:24.0,36
410,105,0,116,Defensive rebound by B. Forbes,SAS,2:21.0,36
411,105,0,116,D. DeRozan misses 2-pt jump shot from 18 ft,SAS,2:04.0,36
412,105,0,116,Defensive rebound by J. Brown,BOS,2:00.0,36
413,108,0,116,J. Brown makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,1:52.0,36
414,108,0,116,Personal foul by A. Horford (drawn by L. Aldridge),SAS,1:34.0,36
415,108,0,118,D. DeRozan makes 2-pt layup from 4 ft (assist by L. Aldridge),SAS,1:30.0,36
416,108,0,118,Personal foul by B. Forbes (drawn by M. Morris),BOS,1:18.0,36
417,108,0,118,M. Morris misses free throw 1 of 2,BOS,1:18.0,36
418,108,0,118,Offensive rebound by Team,BOS,1:18.0,36
419,109,0,118,M. Morris makes free throw 2 of 2,BOS,1:18.0,36
420,109,0,118,D. White misses 2-pt jump shot from 12 ft,SAS,0:57.0,36
421,109,0,118,Defensive rebound by Team,BOS,0:57.0,36
422,111,0,118,M. Morris makes 2-pt layup from 3 ft (assist by K. Irving),BOS,0:50.0,36
423,111,0,118,Personal foul by M. Morris (drawn by D. White),SAS,0:47.0,36
424,111,0,119,D. White makes free throw 1 of 2,SAS,0:47.0,36
425,111,0,120,D. White makes free throw 2 of 2,SAS,0:47.0,36
426,111,0,120,K. Irving misses 3-pt jump shot from 26 ft,BOS,0:39.0,36
427,111,0,120,Defensive rebound by B. Forbes,SAS,0:37.0,36
428,111,0,120,B. Forbes misses 3-pt jump shot from 26 ft,SAS,0:20.0,36
429,111,0,120,Defensive rebound by J. Tatum,BOS,0:17.0,36
430,111,0,120,J. Tatum misses 3-pt jump shot from 24 ft (block by D. White),BOS,0:14.0,36
431,111,0,120,Offensive rebound by J. Tatum,BOS,0:14.0,36
432,111,0,120,Turnover by J. Tatum (out of bounds lost ball),BOS,0:09.0,36
433,,,,End of 4th quarter,,0:00.0,36
0,,,,Jump ball: K. Towns vs. A. Horford (M. Smart gains possession),,12:00.0,37
1,2,1,0,A. Horford makes 2-pt jump shot from 14 ft (assist by M. Smart),BOS,11:39.0,37
2,2,1,0,K. Towns misses 2-pt jump shot from 16 ft,MIN,11:13.0,37
3,2,1,0,Defensive rebound by M. Morris,BOS,11:12.0,37
4,4,1,0,T. Rozier makes 2-pt layup from 1 ft (assist by M. Smart),BOS,11:05.0,37
5,4,1,0,Minnesota full timeout,MIN,10:56.0,37
6,4,1,2,K. Towns makes 2-pt jump shot from 13 ft,MIN,10:40.0,37
7,4,1,2,Shooting foul by A. Wiggins (drawn by M. Morris),BOS,10:16.0,37
8,4,1,2,M. Morris misses free throw 1 of 2,BOS,10:16.0,37
9,4,1,2,Offensive rebound by Team,BOS,10:16.0,37
10,5,1,2,M. Morris makes free throw 2 of 2,BOS,10:16.0,37
11,5,1,2,K. Towns misses 3-pt jump shot from 27 ft,MIN,10:01.0,37
12,5,1,2,Defensive rebound by T. Rozier,BOS,9:56.0,37
13,5,1,2,Turnover by A. Horford (off goaltending),BOS,9:48.0,37
14,5,1,2,J. Okogie misses 2-pt layup from 3 ft,MIN,9:37.0,37
15,5,1,2,Defensive rebound by A. Horford,BOS,9:34.0,37
16,7,1,2,J. Tatum makes 2-pt dunk from 1 ft (assist by A. Horford),BOS,9:28.0,37
17,7,1,4,T. Jones makes 2-pt jump shot from 9 ft (assist by K. Towns),MIN,9:04.0,37
18,7,1,4,J. Tatum misses 2-pt jump shot from 13 ft,BOS,8:51.0,37
19,7,1,4,Defensive rebound by K. Towns,MIN,8:50.0,37
20,7,1,7,A. Wiggins makes 3-pt jump shot from 24 ft (assist by J. Okogie),MIN,8:28.0,37
21,7,1,7,M. Morris misses 3-pt jump shot from 25 ft,BOS,8:10.0,37
22,7,1,7,Defensive rebound by J. Okogie,MIN,8:07.0,37
23,7,1,7,Personal foul by M. Morris (drawn by J. Okogie),MIN,8:05.0,37
24,7,1,7,Turnover by T. Jones (lost ball; steal by T. Rozier),MIN,7:54.0,37
25,9,1,7,J. Tatum makes 2-pt layup from 1 ft (assist by T. Rozier),BOS,7:49.0,37
26,9,1,7,Turnover by T. Gibson (traveling),MIN,7:35.0,37
27,12,1,7,T. Rozier makes 3-pt jump shot from 26 ft (assist by M. Morris),BOS,7:28.0,37
28,12,1,7,T. Jones misses 3-pt jump shot from 26 ft,MIN,7:05.0,37
29,12,1,7,Defensive rebound by J. Tatum,BOS,7:03.0,37
30,14,1,7,T. Rozier makes 2-pt dunk from 1 ft (assist by J. Tatum),BOS,7:00.0,37
31,14,1,7,A. Wiggins misses 2-pt jump shot from 14 ft (block by J. Tatum),MIN,6:36.0,37
32,14,1,7,Defensive rebound by M. Smart,BOS,6:34.0,37
33,14,1,7,Turnover by M. Smart (bad pass; steal by J. Okogie),BOS,6:31.0,37
34,14,1,7,Shooting foul by M. Smart (drawn by A. Wiggins),MIN,6:26.0,37
35,14,1,8,A. Wiggins makes free throw 1 of 2,MIN,6:26.0,37
36,14,1,8,G. Hayward enters the game for A. Horford,BOS,6:26.0,37
37,14,1,8,G. Yabusele enters the game for M. Smart,BOS,6:26.0,37
38,14,1,9,A. Wiggins makes free throw 2 of 2,MIN,6:26.0,37
39,14,1,9,Turnover by T. Rozier (bad pass; steal by T. Jones),BOS,6:04.0,37
40,14,1,9,T. Gibson misses 3-pt jump shot from 23 ft,MIN,5:58.0,37
41,14,1,9,Defensive rebound by Team,BOS,5:56.0,37
42,14,1,9,Loose ball foul by K. Towns (drawn by M. Morris),MIN,5:56.0,37
43,16,1,9,T. Rozier makes 2-pt layup from 1 ft,BOS,5:38.0,37
44,16,1,9,Turnover by T. Gibson (lost ball; steal by M. Morris),MIN,5:13.0,37
45,16,1,9,Turnover by M. Morris (bad pass; steal by T. Jones),BOS,5:08.0,37
46,16,1,9,Turnover by T. Jones (bad pass; steal by T. Rozier),MIN,5:03.0,37
47,16,1,9,D. Šarić enters the game for T. Gibson,MIN,5:03.0,37
48,16,1,9,M. Morris misses 3-pt jump shot from 27 ft,BOS,4:51.0,37
49,16,1,9,Defensive rebound by K. Towns,MIN,4:50.0,37
50,16,1,9,K. Towns misses 2-pt layup from 7 ft (block by M. Morris),MIN,4:30.0,37
51,16,1,9,Offensive rebound by Team,MIN,4:29.0,37
52,16,1,9,J. Brown enters the game for J. Tatum,BOS,4:29.0,37
53,16,1,9,Violation by Team (delay of game),BOS,4:29.0,37
54,16,1,11,A. Wiggins makes 2-pt layup from 4 ft (assist by T. Jones),MIN,4:27.0,37
55,19,1,11,M. Morris makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,4:14.0,37
56,19,1,11,K. Towns misses 2-pt hook shot from 5 ft,MIN,3:58.0,37
57,19,1,11,Defensive rebound by J. Brown,BOS,3:57.0,37
58,19,1,11,M. Morris misses 3-pt jump shot from 25 ft,BOS,3:50.0,37
59,19,1,11,Offensive rebound by G. Yabusele,BOS,3:48.0,37
60,21,1,11,T. Rozier makes 2-pt layup from 2 ft (assist by G. Hayward),BOS,3:40.0,37
61,21,1,11,Shooting foul by G. Yabusele (drawn by J. Okogie),MIN,3:27.0,37
62,21,1,11,J. Okogie misses free throw 1 of 2,MIN,3:27.0,37
63,21,1,11,Offensive rebound by Team,MIN,3:27.0,37
64,21,1,12,J. Okogie makes free throw 2 of 2,MIN,3:27.0,37
65,21,1,12,Turnover by G. Yabusele (back court),BOS,3:07.0,37
66,21,1,12,A. Wiggins misses 3-pt jump shot from 25 ft,MIN,3:01.0,37
67,21,1,12,Defensive rebound by G. Hayward,BOS,3:00.0,37
68,21,1,12,Personal foul by J. Okogie (drawn by G. Hayward),BOS,2:55.0,37
69,21,1,12,Boston full timeout,BOS,2:55.0,37
70,21,1,12,A. Tolliver enters the game for J. Okogie,MIN,2:55.0,37
71,23,1,12,G. Yabusele makes 2-pt layup from 3 ft,BOS,2:38.0,37
72,23,1,12,D. Šarić misses 2-pt jump shot from 16 ft,MIN,2:15.0,37
73,23,1,12,Defensive rebound by T. Rozier,BOS,2:14.0,37
74,23,1,12,J. Brown misses 2-pt layup from 4 ft (block by K. Towns),BOS,2:00.0,37
75,23,1,12,Defensive rebound by D. Šarić,MIN,1:59.0,37
76,23,1,14,T. Jones makes 2-pt layup from 3 ft,MIN,1:53.0,37
77,23,1,14,G. Hayward misses 3-pt jump shot from 26 ft,BOS,1:42.0,37
78,23,1,14,Defensive rebound by D. Šarić,MIN,1:41.0,37
79,23,1,14,Shooting foul by G. Yabusele (drawn by A. Wiggins),MIN,1:29.0,37
80,23,1,15,A. Wiggins makes free throw 1 of 2,MIN,1:29.0,37
81,23,1,15,S. Ojeleye enters the game for M. Morris,BOS,1:29.0,37
82,23,1,15,M. Smart enters the game for T. Rozier,BOS,1:29.0,37
83,23,1,16,A. Wiggins makes free throw 2 of 2,MIN,1:29.0,37
84,23,1,16,G. Hayward misses 2-pt jump shot from 22 ft,BOS,1:07.0,37
85,23,1,16,Defensive rebound by A. Wiggins,MIN,1:06.0,37
86,23,1,18,D. Šarić makes 2-pt layup from 2 ft (assist by A. Wiggins),MIN,0:58.0,37
87,25,1,18,J. Brown makes 2-pt jump shot from 10 ft,BOS,0:46.0,37
88,25,1,21,A. Tolliver makes 3-pt jump shot from 26 ft (assist by T. Jones),MIN,0:33.0,37
89,25,1,21,S. Ojeleye misses 2-pt jump shot from 9 ft,BOS,0:09.0,37
90,25,1,21,Defensive rebound by A. Tolliver,MIN,0:08.0,37
91,25,1,21,T. Jones misses 2-pt jump shot from 7 ft (block by G. Yabusele),MIN,0:00.0,37
92,25,1,21,Defensive rebound by J. Brown,BOS,0:00.0,37
93,,,,End of 1st quarter,,0:00.0,37
94,,,,Start of 2nd quarter,,12:00.0,37
95,25,1,23,A. Wiggins makes 2-pt jump shot from 18 ft,MIN,11:41.0,37
96,25,1,23,D. Theis misses 2-pt jump shot from 17 ft,BOS,11:19.0,37
97,25,1,23,Defensive rebound by J. Bayless,MIN,11:16.0,37
98,25,1,23,A. Tolliver misses 3-pt jump shot from 26 ft,MIN,10:57.0,37
99,25,1,23,Defensive rebound by S. Ojeleye,BOS,10:55.0,37
100,28,1,23,J. Brown makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,10:48.0,37
101,28,1,23,Personal foul by J. Brown (drawn by A. Wiggins),MIN,10:29.0,37
102,28,1,25,A. Wiggins makes 2-pt jump shot from 20 ft,MIN,10:18.0,37
103,31,1,25,D. Theis makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,10:06.0,37
104,31,1,27,G. Dieng makes 2-pt jump shot from 16 ft (assist by J. Bayless),MIN,9:46.0,37
105,34,1,27,G. Hayward makes 3-pt jump shot from 23 ft (assist by M. Smart),BOS,9:23.0,37
106,34,1,27,D. Šarić misses 2-pt hook shot from 7 ft,MIN,9:02.0,37
107,34,1,27,Defensive rebound by D. Theis,BOS,9:00.0,37
108,36,1,27,J. Brown makes 2-pt jump shot from 15 ft,BOS,8:44.0,37
109,36,1,27,Turnover by J. Bayless (lost ball; steal by S. Ojeleye),MIN,8:32.0,37
110,38,1,27,M. Smart makes 2-pt dunk at rim (assist by S. Ojeleye),BOS,8:30.0,37
111,38,1,27,Minnesota full timeout,MIN,8:21.0,37
112,38,1,27,J. Okogie enters the game for A. Wiggins,MIN,8:21.0,37
113,38,1,27,J. Tatum enters the game for G. Hayward,BOS,8:21.0,37
114,38,1,27,Shooting foul by D. Theis (drawn by J. Bayless),MIN,8:12.0,37
115,38,1,27,J. Bayless misses free throw 1 of 2,MIN,8:12.0,37
116,38,1,27,Offensive rebound by Team,MIN,8:12.0,37
117,38,1,27,J. Bayless misses free throw 2 of 2,MIN,8:12.0,37
118,38,1,27,Defensive rebound by D. Theis,BOS,8:11.0,37
119,,,,Jump ball: D. Theis vs. D. Šarić (J. Tatum gains possession),,8:10.0,37
120,38,1,27,Personal foul by J. Okogie (drawn by J. Brown),BOS,8:00.0,37
121,38,1,27,Turnover by J. Brown (bad pass; steal by J. Okogie),BOS,7:53.0,37
122,38,1,27,J. Okogie misses 2-pt layup from 10 ft (block by D. Theis),MIN,7:48.0,37
123,38,1,27,Offensive rebound by Team,MIN,7:47.0,37
124,38,1,27,D. Šarić misses 2-pt hook shot from 7 ft,MIN,7:38.0,37
125,38,1,27,Defensive rebound by M. Smart,BOS,7:35.0,37
126,38,1,27,J. Tatum misses 3-pt jump shot from 26 ft,BOS,7:27.0,37
127,38,1,27,Offensive rebound by D. Theis,BOS,7:24.0,37
128,41,1,27,S. Ojeleye makes 3-pt jump shot from 26 ft (assist by D. Theis),BOS,7:22.0,37
129,41,1,27,J. Bayless misses 3-pt jump shot from 26 ft,MIN,7:05.0,37
130,41,1,27,Defensive rebound by J. Brown,BOS,7:04.0,37
131,41,1,27,Offensive foul by J. Brown (drawn by D. Šarić),BOS,6:51.0,37
132,41,1,27,Turnover by J. Brown (offensive foul),BOS,6:51.0,37
133,41,1,27,T. Jones enters the game for J. Bayless,MIN,6:51.0,37
134,41,1,27,K. Towns enters the game for G. Dieng,MIN,6:51.0,37
135,41,1,27,K. Towns misses 2-pt layup from 6 ft,MIN,6:35.0,37
136,41,1,27,Defensive rebound by D. Theis,BOS,6:33.0,37
137,43,1,27,S. Ojeleye makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,6:29.0,37
138,43,1,27,Minnesota full timeout,MIN,6:19.0,37
139,43,1,27,A. Horford enters the game for D. Theis,BOS,6:19.0,37
140,43,1,27,Turnover by J. Okogie (bad pass; steal by J. Brown),MIN,6:19.0,37
141,43,1,27,Personal foul by J. Okogie (drawn by J. Tatum),BOS,6:16.0,37
142,43,1,27,A. Wiggins enters the game for J. Okogie,MIN,6:16.0,37
143,43,1,27,Violation by Team (delay of game),MIN,6:16.0,37
144,43,1,27,J. Tatum misses 3-pt jump shot from 25 ft,BOS,6:02.0,37
145,43,1,27,Offensive rebound by S. Ojeleye,BOS,6:01.0,37
146,45,1,27,A. Horford makes 2-pt jump shot from 17 ft (assist by M. Smart),BOS,5:49.0,37
147,45,1,27,T. Rozier enters the game for M. Smart,BOS,5:49.0,37
148,45,1,27,K. Towns misses 2-pt layup from 7 ft (block by A. Horford),MIN,5:28.0,37
149,45,1,27,Offensive rebound by Team,MIN,5:27.0,37
150,45,1,27,A. Wiggins misses 2-pt jump shot from 18 ft,MIN,5:24.0,37
151,45,1,27,Offensive rebound by Team,MIN,5:22.0,37
152,45,1,27,Turnover by Team (shot clock),MIN,5:22.0,37
153,47,1,27,A. Horford makes 2-pt jump shot from 9 ft,BOS,5:02.0,37
154,47,1,27,Offensive foul by K. Towns (drawn by A. Horford),MIN,4:47.0,37
155,47,1,27,Turnover by K. Towns (offensive foul),MIN,4:47.0,37
156,47,1,27,T. Gibson enters the game for D. Šarić,MIN,4:47.0,37
157,47,1,27,G. Hayward enters the game for J. Brown,BOS,4:47.0,37
158,47,1,27,M. Morris enters the game for S. Ojeleye,BOS,4:47.0,37
159,47,1,27,A. Horford misses 2-pt dunk from 3 ft (block by A. Tolliver),BOS,4:32.0,37
160,47,1,27,Defensive rebound by K. Towns,MIN,4:30.0,37
161,47,1,27,A. Tolliver misses 3-pt jump shot from 25 ft,MIN,4:19.0,37
162,47,1,27,Defensive rebound by Team,BOS,4:17.0,37
163,47,1,27,A. Horford misses 3-pt jump shot from 26 ft,BOS,4:04.0,37
164,47,1,27,Defensive rebound by T. Gibson,MIN,4:03.0,37
165,47,1,27,K. Towns misses 2-pt hook shot from 6 ft,MIN,3:51.0,37
166,47,1,27,Defensive rebound by J. Tatum,BOS,3:49.0,37
167,47,1,27,T. Rozier misses 3-pt jump shot from 25 ft,BOS,3:40.0,37
168,47,1,27,Defensive rebound by A. Tolliver,MIN,3:38.0,37
169,47,1,29,T. Jones makes 2-pt jump shot from 12 ft,MIN,3:31.0,37
170,50,1,29,G. Hayward makes 3-pt jump shot from 24 ft (assist by T. Rozier),BOS,3:23.0,37
171,50,1,31,A. Wiggins makes 2-pt jump shot from 21 ft (assist by T. Gibson),MIN,2:57.0,37
172,50,1,31,T. Rozier misses 2-pt jump shot from 13 ft,BOS,2:48.0,37
173,50,1,31,Defensive rebound by K. Towns,MIN,2:47.0,37
174,50,1,33,T. Jones makes 2-pt layup from 4 ft,MIN,2:40.0,37
175,50,1,33,Boston full timeout,BOS,2:39.0,37
176,50,1,33,J. Nunnally enters the game for A. Tolliver,MIN,2:39.0,37
177,52,1,33,G. Hayward makes 2-pt jump shot from 8 ft,BOS,2:27.0,37
178,52,1,36,A. Wiggins makes 3-pt jump shot from 26 ft (assist by K. Towns),MIN,2:11.0,37
179,54,1,36,G. Hayward makes 2-pt dunk at rim,BOS,1:57.0,37
180,54,1,36,Personal foul by A. Horford (drawn by K. Towns),MIN,1:42.0,37
181,54,1,36,T. Jones misses 2-pt jump shot from 13 ft,MIN,1:35.0,37
182,54,1,36,Defensive rebound by A. Horford,BOS,1:34.0,37
183,54,1,36,Shooting foul by T. Gibson (drawn by G. Hayward),BOS,1:25.0,37
184,55,1,36,G. Hayward makes free throw 1 of 3,BOS,1:25.0,37
185,56,1,36,G. Hayward makes free throw 2 of 3,BOS,1:25.0,37
186,57,1,36,G. Hayward makes free throw 3 of 3,BOS,1:25.0,37
187,57,1,36,A. Wiggins misses 2-pt jump shot from 18 ft,MIN,1:07.0,37
188,57,1,36,Offensive rebound by T. Gibson,MIN,1:05.0,37
189,57,1,38,T. Gibson makes 2-pt layup from 2 ft,MIN,1:03.0,37
190,60,1,38,M. Morris makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,0:47.0,37
191,60,1,40,K. Towns makes 2-pt jump shot from 10 ft (assist by A. Wiggins),MIN,0:27.0,37
192,60,1,40,Turnover by G. Hayward (bad pass; steal by T. Jones),BOS,0:08.0,37
193,60,1,42,T. Jones makes 2-pt layup from 1 ft,MIN,0:05.0,37
194,60,1,42,M. Morris misses 3-pt jump shot from 26 ft,BOS,0:00.0,37
195,60,1,42,Offensive rebound by Team,BOS,0:00.0,37
196,,,,End of 2nd quarter,,0:00.0,37
197,,,,Start of 3rd quarter,,12:00.0,37
198,60,1,42,A. Wiggins misses 2-pt jump shot from 22 ft,MIN,11:46.0,37
199,60,1,42,Defensive rebound by M. Morris,BOS,11:45.0,37
200,63,1,42,T. Rozier makes 3-pt jump shot from 23 ft (assist by A. Horford),BOS,11:29.0,37
201,63,1,44,A. Wiggins makes 2-pt dunk from 1 ft (assist by K. Towns),MIN,11:10.0,37
202,63,1,44,Shooting foul by J. Okogie (drawn by M. Morris),BOS,10:52.0,37
203,64,1,44,M. Morris makes free throw 1 of 3,BOS,10:52.0,37
204,65,1,44,M. Morris makes free throw 2 of 3,BOS,10:52.0,37
205,66,1,44,M. Morris makes free throw 3 of 3,BOS,10:52.0,37
206,66,1,46,K. Towns makes 2-pt layup from 4 ft (assist by T. Jones),MIN,10:41.0,37
207,66,1,46,Boston full timeout,BOS,10:38.0,37
208,66,1,46,G. Hayward enters the game for M. Smart,BOS,10:38.0,37
209,66,1,46,M. Morris misses 3-pt jump shot from 25 ft,BOS,10:26.0,37
210,66,1,46,Defensive rebound by K. Towns,MIN,10:25.0,37
211,66,1,48,A. Wiggins makes 2-pt layup from 1 ft (assist by K. Towns),MIN,10:09.0,37
212,66,1,48,Personal foul by A. Wiggins (drawn by J. Tatum),BOS,9:59.0,37
213,66,1,48,G. Hayward misses 3-pt jump shot from 26 ft,BOS,9:50.0,37
214,66,1,48,Defensive rebound by T. Jones,MIN,9:49.0,37
215,66,1,50,K. Towns makes 2-pt jump shot from 16 ft (assist by T. Jones),MIN,9:35.0,37
216,68,1,50,G. Hayward makes 2-pt dunk from 1 ft (assist by A. Horford),BOS,9:24.0,37
217,68,1,50,T. Jones misses 3-pt jump shot from 26 ft,MIN,9:12.0,37
218,68,1,50,Offensive rebound by K. Towns,MIN,9:11.0,37
219,68,1,52,T. Gibson makes 2-pt dunk from 1 ft (assist by K. Towns),MIN,9:09.0,37
220,68,1,52,J. Tatum misses 2-pt jump shot from 19 ft,BOS,8:55.0,37
221,68,1,52,Defensive rebound by J. Okogie,MIN,8:54.0,37
222,68,1,52,T. Gibson misses 2-pt layup from 7 ft (block by T. Rozier),MIN,8:37.0,37
223,68,1,52,Offensive rebound by K. Towns,MIN,8:36.0,37
224,68,1,52,K. Towns misses 2-pt layup from 1 ft (block by A. Horford),MIN,8:34.0,37
225,68,1,52,Defensive rebound by A. Horford,BOS,8:32.0,37
226,70,1,52,G. Hayward makes 2-pt layup from 2 ft (assist by A. Horford),BOS,8:29.0,37
227,70,1,52,J. Okogie misses 2-pt layup from 6 ft,MIN,8:11.0,37
228,70,1,52,Defensive rebound by M. Morris,BOS,8:11.0,37
229,70,1,52,T. Rozier misses 3-pt jump shot from 26 ft,BOS,8:03.0,37
230,70,1,52,Defensive rebound by A. Wiggins,MIN,7:58.0,37
231,70,1,54,A. Wiggins makes 2-pt jump shot from 10 ft,MIN,7:52.0,37
232,72,1,54,A. Horford makes 2-pt jump shot from 15 ft (assist by J. Tatum),BOS,7:30.0,37
233,72,1,56,K. Towns makes 2-pt layup from 8 ft (assist by T. Jones),MIN,7:19.0,37
