,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
41,13,0,6,Turnover by N. Batum (offensive foul),CHO,6:46.0,38
42,15,0,6,K. Irving makes 2-pt jump shot from 15 ft,BOS,6:36.0,38
43,15,0,6,N. Batum misses 2-pt jump shot from 17 ft,CHO,6:19.0,38
44,15,0,6,Defensive rebound by A. Horford,BOS,6:16.0,38
45,15,0,6,K. Irving misses 3-pt jump shot from 30 ft,BOS,6:05.0,38
46,15,0,6,Offensive rebound by A. Baynes,BOS,6:00.0,38
47,15,0,6,A. Baynes misses 2-pt layup from 3 ft,BOS,5:59.0,38
48,15,0,6,Defensive rebound by D. Howard,CHO,5:55.0,38
49,15,0,6,M. Kidd-Gilchrist misses 2-pt jump shot from 13 ft,CHO,5:52.0,38
50,15,0,6,Defensive rebound by A. Baynes,BOS,5:52.0,38
51,15,0,6,Shooting foul by D. Howard (drawn by J. Tatum),BOS,5:46.0,38
52,16,0,6,J. Tatum makes free throw 1 of 2,BOS,5:46.0,38
53,16,0,6,G. Yabusele enters the game for A. Horford,BOS,5:46.0,38
54,16,0,6,T. Rozier enters the game for M. Smart,BOS,5:46.0,38
55,17,0,6,J. Tatum makes free throw 2 of 2,BOS,5:46.0,38
56,17,0,6,Turnover by K. Walker (lost ball; steal by T. Rozier),CHO,5:31.0,38
57,19,0,6,T. Rozier makes 2-pt layup at rim,BOS,5:25.0,38
58,19,0,6,D. Howard misses 2-pt layup from 3 ft,CHO,5:17.0,38
59,19,0,6,Offensive rebound by M. Williams,CHO,5:17.0,38
60,19,0,8,M. Williams makes 2-pt layup at rim,CHO,5:12.0,38
61,19,0,8,Offensive foul by G. Yabusele (drawn by M. Kidd-Gilchrist),BOS,5:02.0,38
62,19,0,8,Turnover by G. Yabusele (offensive foul),BOS,5:02.0,38
63,19,0,8,F. Kaminsky enters the game for M. Williams,CHO,5:02.0,38
64,19,0,10,N. Batum makes 2-pt jump shot from 19 ft (assist by D. Howard),CHO,4:52.0,38
65,22,0,10,G. Yabusele makes 3-pt jump shot from 26 ft (assist by K. Irving),BOS,4:34.0,38
66,22,0,10,K. Walker misses 2-pt layup from 1 ft,CHO,4:21.0,38
67,22,0,10,Defensive rebound by A. Baynes,BOS,4:19.0,38
68,22,0,10,K. Irving misses 2-pt layup from 2 ft (block by M. Kidd-Gilchrist),BOS,4:14.0,38
69,22,0,10,Defensive rebound by D. Howard,CHO,4:10.0,38
70,22,0,10,Turnover by K. Walker (turnover),CHO,4:10.0,38
71,22,0,10,Turnover by T. Rozier (lost ball; steal by D. Howard),BOS,3:48.0,38
72,22,0,10,F. Kaminsky misses 3-pt jump shot from 25 ft,CHO,3:29.0,38
73,22,0,10,Offensive rebound by D. Howard,CHO,3:27.0,38
74,22,0,10,F. Kaminsky misses 3-pt jump shot from 23 ft,CHO,3:25.0,38
75,22,0,10,Offensive rebound by Team,CHO,3:24.0,38
76,22,0,10,Turnover by Team (shot clock),CHO,3:24.0,38
77,22,0,10,T. Graham enters the game for M. Kidd-Gilchrist,CHO,3:24.0,38
78,22,0,10,M. Carter-Williams enters the game for K. Walker,CHO,3:24.0,38
79,22,0,10,K. Irving misses 2-pt jump shot from 15 ft,BOS,3:13.0,38
80,22,0,10,Defensive rebound by D. Howard,CHO,3:10.0,38
81,22,0,10,Turnover by D. Howard (step out of bounds),CHO,3:01.0,38
82,22,0,10,Boston full timeout,BOS,3:01.0,38
83,22,0,10,J. Lamb enters the game for N. Batum,CHO,3:01.0,38
84,22,0,10,J. O'Bryant enters the game for D. Howard,CHO,3:01.0,38
85,22,0,10,T. Rozier misses 3-pt jump shot from 24 ft,BOS,2:42.0,38
86,22,0,10,Defensive rebound by T. Graham,CHO,2:39.0,38
87,22,0,10,M. Carter-Williams misses 2-pt layup at rim,CHO,2:31.0,38
88,22,0,10,Defensive rebound by G. Yabusele,BOS,2:28.0,38
89,24,0,10,J. Tatum makes 2-pt layup at rim,BOS,2:21.0,38
90,24,0,10,Shooting foul by G. Yabusele (drawn by F. Kaminsky),CHO,2:04.0,38
91,24,0,11,F. Kaminsky makes free throw 1 of 2,CHO,2:04.0,38
92,24,0,11,D. Theis enters the game for A. Baynes,BOS,2:04.0,38
93,24,0,12,F. Kaminsky makes free throw 2 of 2,CHO,2:04.0,38
94,26,0,12,J. Tatum makes 2-pt layup from 2 ft (assist by G. Yabusele),BOS,1:45.0,38
95,26,0,14,J. O'Bryant makes 2-pt jump shot from 21 ft (assist by M. Carter-Williams),CHO,1:30.0,38
96,26,0,14,Turnover by D. Theis (turnover),BOS,1:07.0,38
97,26,0,14,S. Larkin enters the game for K. Irving,BOS,1:07.0,38
98,26,0,14,T. Graham misses 2-pt jump shot from 16 ft,CHO,0:50.0,38
99,26,0,14,Offensive rebound by M. Carter-Williams,CHO,0:45.0,38
100,26,0,14,M. Carter-Williams misses 2-pt layup at rim,CHO,0:45.0,38
101,26,0,14,Offensive rebound by M. Carter-Williams,CHO,0:45.0,38
102,26,0,14,M. Carter-Williams misses 2-pt layup at rim,CHO,0:44.0,38
103,26,0,14,Defensive rebound by G. Yabusele,BOS,0:36.0,38
104,28,0,14,J. Tatum makes 2-pt jump shot from 11 ft,BOS,0:26.0,38
105,28,0,14,J. O'Bryant misses 2-pt jump shot from 8 ft,CHO,0:03.0,38
106,28,0,14,Offensive rebound by F. Kaminsky,CHO,0:03.0,38
107,28,0,16,F. Kaminsky makes 2-pt layup at rim,CHO,0:00.0,38
108,,,,End of 1st quarter,,0:00.0,38
109,,,,Start of 2nd quarter,,12:00.0,38
110,28,0,18,J. Lamb makes 2-pt layup from 1 ft (assist by M. Carter-Williams),CHO,11:43.0,38
111,28,0,18,Personal foul by T. Graham (drawn by M. Smart),BOS,11:33.0,38
112,28,0,18,Turnover by D. Theis (bad pass; steal by T. Graham),BOS,11:24.0,38
113,28,0,18,M. Carter-Williams misses 2-pt jump shot from 4 ft,CHO,11:16.0,38
114,28,0,18,Offensive rebound by J. O'Bryant,CHO,11:12.0,38
115,28,0,18,F. Kaminsky misses 3-pt jump shot from 25 ft,CHO,11:08.0,38
116,28,0,18,Defensive rebound by T. Rozier,BOS,11:08.0,38
117,28,0,18,T. Rozier misses 3-pt jump shot from 25 ft,BOS,11:00.0,38
118,28,0,18,Defensive rebound by T. Graham,CHO,10:57.0,38
119,28,0,18,Personal foul by T. Rozier (drawn by J. Lamb),CHO,10:54.0,38
120,28,0,20,J. Lamb makes 2-pt jump shot from 11 ft,CHO,10:44.0,38
121,31,0,20,S. Larkin makes 3-pt jump shot from 23 ft (assist by T. Rozier),BOS,10:25.0,38
122,31,0,20,F. Kaminsky misses 2-pt layup from 6 ft (block by D. Theis),CHO,10:06.0,38
123,31,0,20,Defensive rebound by S. Larkin,BOS,10:02.0,38
124,34,0,20,S. Larkin makes 3-pt jump shot from 26 ft (assist by T. Rozier),BOS,9:57.0,38
125,34,0,20,M. Carter-Williams misses 2-pt jump shot from 14 ft,CHO,9:42.0,38
126,34,0,20,Defensive rebound by D. Theis,BOS,9:40.0,38
127,34,0,20,Shooting foul by F. Kaminsky (drawn by T. Rozier),BOS,9:35.0,38
128,35,0,20,T. Rozier makes free throw 1 of 2,BOS,9:35.0,38
129,36,0,20,T. Rozier makes free throw 2 of 2,BOS,9:35.0,38
130,36,0,20,Violation by T. Rozier (kicked ball),BOS,9:26.0,38
131,36,0,20,T. Graham misses 2-pt layup from 4 ft,CHO,9:10.0,38
132,36,0,20,Offensive rebound by F. Kaminsky,CHO,9:05.0,38
133,36,0,22,F. Kaminsky makes 2-pt layup at rim,CHO,9:05.0,38
134,39,0,22,A. Horford makes 3-pt jump shot from 25 ft (assist by S. Larkin),BOS,8:57.0,38
135,39,0,22,Charlotte full timeout,CHO,8:54.0,38
136,39,0,22,N. Batum enters the game for M. Carter-Williams,CHO,8:54.0,38
137,39,0,22,K. Walker enters the game for T. Graham,CHO,8:54.0,38
138,39,0,22,K. Walker misses 3-pt jump shot from 24 ft,CHO,8:30.0,38
139,39,0,22,Defensive rebound by T. Rozier,BOS,8:27.0,38
140,39,0,22,Turnover by S. Larkin (out of bounds lost ball),BOS,8:09.0,38
141,39,0,24,J. O'Bryant makes 2-pt jump shot from 17 ft (assist by K. Walker),CHO,7:54.0,38
142,42,0,24,T. Rozier makes 3-pt jump shot from 24 ft (assist by A. Horford),BOS,7:36.0,38
143,42,0,24,Turnover by K. Walker (bad pass; steal by A. Horford),CHO,7:19.0,38
144,42,0,24,D. Theis misses 2-pt dunk from 2 ft,BOS,7:14.0,38
145,42,0,24,Defensive rebound by F. Kaminsky,CHO,7:12.0,38
146,42,0,24,Shooting foul by A. Horford (drawn by F. Kaminsky),CHO,7:10.0,38
147,42,0,24,F. Kaminsky misses free throw 1 of 2,CHO,7:10.0,38
148,42,0,24,Offensive rebound by Team,CHO,7:10.0,38
149,42,0,25,F. Kaminsky makes free throw 2 of 2,CHO,7:10.0,38
150,42,0,25,Shooting foul by J. Lamb (drawn by D. Theis),BOS,6:52.0,38
151,43,0,25,D. Theis makes free throw 1 of 2,BOS,6:52.0,38
152,43,0,25,M. Williams enters the game for J. Lamb,CHO,6:52.0,38
153,43,0,25,D. Howard enters the game for J. O'Bryant,CHO,6:52.0,38
154,43,0,25,M. Kidd-Gilchrist enters the game for F. Kaminsky,CHO,6:52.0,38
155,44,0,25,D. Theis makes free throw 2 of 2,BOS,6:52.0,38
156,44,0,27,M. Kidd-Gilchrist makes 2-pt jump shot from 17 ft,CHO,6:37.0,38
157,46,0,27,M. Smart makes 2-pt jump shot from 22 ft,BOS,6:15.0,38
158,46,0,27,M. Kidd-Gilchrist misses 2-pt jump shot from 9 ft,CHO,6:00.0,38
159,46,0,27,Defensive rebound by A. Horford,BOS,5:57.0,38
160,46,0,27,Turnover by T. Rozier (bad pass; steal by N. Batum),BOS,5:48.0,38
161,46,0,30,K. Walker makes 3-pt jump shot from 25 ft (assist by M. Kidd-Gilchrist),CHO,5:43.0,38
162,49,0,30,M. Smart makes 3-pt jump shot from 26 ft (assist by T. Rozier),BOS,5:26.0,38
163,49,0,32,K. Walker makes 2-pt jump shot from 18 ft,CHO,5:10.0,38
164,52,0,32,S. Larkin makes 3-pt jump shot from 23 ft (assist by D. Theis),BOS,4:53.0,38
165,52,0,35,N. Batum makes 3-pt jump shot from 22 ft (assist by M. Kidd-Gilchrist),CHO,4:36.0,38
166,52,0,35,Turnover by A. Horford (traveling),BOS,4:22.0,38
167,52,0,35,K. Irving enters the game for T. Rozier,BOS,4:22.0,38
168,52,0,35,A. Baynes enters the game for A. Horford,BOS,4:22.0,38
169,52,0,38,K. Walker makes 3-pt jump shot from 27 ft (assist by N. Batum),CHO,4:12.0,38
170,52,0,38,Boston full timeout,BOS,4:10.0,38
171,52,0,38,J. Tatum enters the game for M. Smart,BOS,4:10.0,38
172,55,0,38,K. Irving makes 3-pt jump shot from 27 ft,BOS,3:56.0,38
173,55,0,38,Away from play foul by M. Kidd-Gilchrist (drawn by A. Baynes),BOS,3:56.0,38
174,56,0,38,A. Baynes makes free throw 1 of 1,BOS,3:56.0,38
175,56,0,38,K. Walker misses 2-pt jump shot from 12 ft,CHO,3:31.0,38
176,56,0,38,Defensive rebound by A. Baynes,BOS,3:28.0,38
177,56,0,38,S. Larkin misses 2-pt jump shot from 18 ft,BOS,3:22.0,38
178,56,0,38,Defensive rebound by M. Williams,CHO,3:22.0,38
179,56,0,38,M. Williams misses 3-pt jump shot from 28 ft,CHO,3:07.0,38
180,56,0,38,Defensive rebound by J. Tatum,BOS,3:05.0,38
181,56,0,38,J. Tatum misses 2-pt jump shot from 17 ft,BOS,2:50.0,38
182,56,0,38,Defensive rebound by D. Howard,CHO,2:46.0,38
183,56,0,38,K. Walker misses 2-pt jump shot from 18 ft,CHO,2:36.0,38
184,56,0,38,Offensive rebound by D. Howard,CHO,2:36.0,38
185,56,0,38,N. Batum misses 3-pt jump shot from 24 ft,CHO,2:30.0,38
186,56,0,38,Offensive rebound by M. Williams,CHO,2:30.0,38
187,56,0,40,M. Williams makes 2-pt layup at rim,CHO,2:24.0,38
188,56,0,40,Personal foul by D. Howard (drawn by K. Irving),BOS,2:09.0,38
189,57,0,40,K. Irving makes free throw 1 of 2,BOS,2:09.0,38
190,57,0,40,M. Smart enters the game for S. Larkin,BOS,2:09.0,38
191,58,0,40,K. Irving makes free throw 2 of 2,BOS,2:09.0,38
192,58,0,40,Shooting foul by A. Baynes (drawn by D. Howard),CHO,2:01.0,38
193,58,0,41,D. Howard makes free throw 1 of 2,CHO,2:01.0,38
194,58,0,41,A. Horford enters the game for D. Theis,BOS,2:01.0,38
195,58,0,42,D. Howard makes free throw 2 of 2,CHO,2:01.0,38
196,58,0,42,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:48.0,38
197,58,0,42,Defensive rebound by D. Howard,CHO,1:44.0,38
198,58,0,42,D. Howard misses 2-pt jump shot from 18 ft,CHO,1:34.0,38
199,58,0,42,Defensive rebound by A. Horford,BOS,1:32.0,38
200,60,0,42,A. Horford makes 2-pt dunk from 1 ft (assist by A. Baynes),BOS,1:22.0,38
201,60,0,42,N. Batum misses 2-pt jump shot from 19 ft,CHO,1:07.0,38
202,60,0,42,Defensive rebound by J. Tatum,BOS,1:05.0,38
203,60,0,42,K. Irving misses 3-pt jump shot from 29 ft,BOS,1:01.0,38
204,60,0,42,Defensive rebound by D. Howard,CHO,0:58.0,38
205,60,0,42,K. Walker misses 3-pt jump shot from 25 ft,CHO,0:49.0,38
206,60,0,42,Defensive rebound by K. Irving,BOS,0:47.0,38
207,60,0,42,J. Tatum misses 3-pt jump shot from 24 ft,BOS,0:43.0,38
208,60,0,42,Defensive rebound by M. Williams,CHO,0:39.0,38
209,60,0,44,M. Kidd-Gilchrist makes 2-pt jump shot from 11 ft,CHO,0:28.0,38
210,60,0,44,Offensive foul by J. Tatum (drawn by M. Kidd-Gilchrist),BOS,0:06.0,38
211,60,0,44,Turnover by J. Tatum (offensive foul),BOS,0:06.0,38
212,,,,End of 2nd quarter,,0:00.0,38
213,,,,Start of 3rd quarter,,12:00.0,38
214,60,0,44,Shooting foul by A. Baynes (drawn by K. Walker),CHO,11:46.0,38
215,60,0,45,K. Walker makes free throw 1 of 2,CHO,11:46.0,38
216,60,0,46,K. Walker makes free throw 2 of 2,CHO,11:46.0,38
217,60,0,46,K. Irving misses 2-pt layup from 2 ft,BOS,11:31.0,38
218,60,0,46,Defensive rebound by M. Kidd-Gilchrist,CHO,11:28.0,38
219,60,0,46,Shooting foul by J. Tatum (drawn by D. Howard),CHO,11:19.0,38
220,60,0,47,D. Howard makes free throw 1 of 2,CHO,11:19.0,38
221,60,0,47,D. Howard misses free throw 2 of 2,CHO,11:19.0,38
222,60,0,47,Defensive rebound by A. Horford,BOS,11:15.0,38
223,60,0,47,Personal foul by N. Batum (drawn by M. Smart),BOS,11:06.0,38
224,60,0,47,K. Irving misses 2-pt jump shot from 20 ft,BOS,10:57.0,38
225,60,0,47,Defensive rebound by M. Williams,CHO,10:53.0,38
226,60,0,47,D. Howard misses 2-pt hook shot from 7 ft,CHO,10:47.0,38
227,60,0,47,Defensive rebound by A. Horford,BOS,10:44.0,38
228,60,0,47,Personal foul by D. Howard (drawn by A. Baynes),BOS,10:40.0,38
229,62,0,47,K. Irving makes 2-pt jump shot from 11 ft,BOS,10:33.0,38
230,62,0,50,K. Walker makes 3-pt jump shot from 25 ft,CHO,10:20.0,38
231,64,0,50,A. Horford makes 2-pt hook shot from 9 ft,BOS,10:00.0,38
232,64,0,52,D. Howard makes 2-pt layup from 1 ft (assist by K. Walker),CHO,9:43.0,38
233,64,0,52,Turnover by Team (shot clock),BOS,9:18.0,38
234,64,0,52,D. Howard misses 2-pt layup from 2 ft (block by A. Baynes),CHO,8:59.0,38
235,64,0,52,Defensive rebound by A. Baynes,BOS,8:56.0,38
236,64,0,52,M. Smart misses 3-pt jump shot from 25 ft,BOS,8:44.0,38
237,64,0,52,Defensive rebound by D. Howard,CHO,8:40.0,38
238,64,0,55,M. Williams makes 3-pt jump shot from 27 ft (assist by K. Walker),CHO,8:32.0,38
239,64,0,55,A. Baynes misses 2-pt jump shot from 7 ft,BOS,8:15.0,38
240,64,0,55,Offensive rebound by A. Horford,BOS,8:12.0,38
241,64,0,55,Turnover by A. Horford (bad pass; steal by N. Batum),BOS,8:10.0,38
242,64,0,57,M. Williams makes 2-pt layup from 1 ft (assist by N. Batum),CHO,8:06.0,38
243,64,0,57,Boston full timeout,BOS,8:06.0,38
244,64,0,57,J. Tatum misses 2-pt layup from 6 ft (block by D. Howard),BOS,7:52.0,38
245,64,0,57,Offensive rebound by Team,BOS,7:52.0,38
246,64,0,57,M. Smart misses 2-pt jump shot from 8 ft,BOS,7:44.0,38
247,64,0,57,Defensive rebound by D. Howard,CHO,7:42.0,38
248,64,0,57,M. Williams misses 2-pt layup from 3 ft,CHO,7:30.0,38
249,64,0,57,Defensive rebound by A. Baynes,BOS,7:27.0,38
250,64,0,57,Turnover by A. Horford (bad pass; steal by N. Batum),BOS,7:17.0,38
251,64,0,59,M. Kidd-Gilchrist makes 2-pt layup from 1 ft (assist by K. Walker),CHO,7:12.0,38
252,64,0,59,Shooting foul by M. Smart (drawn by M. Kidd-Gilchrist),CHO,7:12.0,38
253,64,0,60,M. Kidd-Gilchrist makes free throw 1 of 1,CHO,7:12.0,38
254,64,0,60,A. Baynes misses 3-pt jump shot from 22 ft,BOS,6:57.0,38
255,64,0,60,Defensive rebound by M. Williams,CHO,6:55.0,38
256,64,0,62,M. Kidd-Gilchrist makes 2-pt layup from 1 ft (assist by N. Batum),CHO,6:48.0,38
257,66,0,62,A. Baynes makes 2-pt jump shot from 18 ft (assist by K. Irving),BOS,6:29.0,38
258,66,0,62,Turnover by K. Walker (step out of bounds),CHO,6:11.0,38
259,66,0,62,T. Rozier enters the game for J. Tatum,BOS,6:11.0,38
260,69,0,62,K. Irving makes 3-pt jump shot from 25 ft,BOS,5:59.0,38
261,69,0,62,K. Walker misses 3-pt jump shot from 26 ft,CHO,5:38.0,38
262,69,0,62,Defensive rebound by Team,BOS,5:37.0,38
263,69,0,62,J. Lamb enters the game for M. Kidd-Gilchrist,CHO,5:37.0,38
264,71,0,62,A. Baynes makes 2-pt jump shot from 8 ft (assist by K. Irving),BOS,5:22.0,38
265,71,0,62,Shooting foul by A. Baynes (drawn by M. Williams),CHO,5:07.0,38
266,71,0,63,M. Williams makes free throw 1 of 2,CHO,5:07.0,38
267,71,0,63,G. Yabusele enters the game for A. Horford,BOS,5:07.0,38
268,71,0,64,M. Williams makes free throw 2 of 2,CHO,5:07.0,38
269,71,0,64,G. Yabusele misses 3-pt jump shot from 23 ft,BOS,4:53.0,38
270,71,0,64,Defensive rebound by K. Walker,CHO,4:50.0,38
271,71,0,66,K. Walker makes 2-pt layup from 1 ft,CHO,4:43.0,38
272,71,0,66,M. Smart misses 2-pt jump shot from 18 ft,BOS,4:23.0,38
273,71,0,66,Defensive rebound by M. Williams,CHO,4:20.0,38
274,71,0,66,N. Batum misses 2-pt jump shot from 12 ft,CHO,4:10.0,38
275,71,0,66,Defensive rebound by A. Baynes,BOS,4:07.0,38
276,71,0,66,K. Irving misses 3-pt jump shot from 25 ft,BOS,3:55.0,38
277,71,0,66,Defensive rebound by N. Batum,CHO,3:49.0,38
278,71,0,68,K. Walker makes 2-pt jump shot from 17 ft,CHO,3:41.0,38
279,71,0,68,A. Baynes misses 2-pt jump shot from 17 ft,BOS,3:20.0,38
280,71,0,68,Defensive rebound by J. Lamb,CHO,3:18.0,38
281,71,0,68,Personal foul by A. Baynes (drawn by D. Howard),CHO,3:12.0,38
282,71,0,69,D. Howard makes free throw 1 of 2,CHO,3:12.0,38
283,71,0,69,D. Theis enters the game for A. Baynes,BOS,3:12.0,38
284,71,0,69,D. Howard misses free throw 2 of 2,CHO,3:12.0,38
285,71,0,69,Defensive rebound by T. Rozier,BOS,3:07.0,38
286,71,0,69,K. Irving misses 2-pt layup from 1 ft,BOS,3:02.0,38
287,71,0,69,Defensive rebound by J. Lamb,CHO,3:00.0,38
288,71,0,69,K. Walker misses 2-pt layup from 3 ft (block by T. Rozier),CHO,2:57.0,38
289,71,0,69,Defensive rebound by G. Yabusele,BOS,2:57.0,38
290,74,0,69,T. Rozier makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,2:51.0,38
291,74,0,69,Personal take foul by D. Theis (drawn by D. Howard),CHO,2:44.0,38
292,74,0,69,Charlotte full timeout,CHO,2:44.0,38
293,74,0,69,T. Graham enters the game for N. Batum,CHO,2:44.0,38
294,74,0,69,D. Howard misses free throw 1 of 2,CHO,2:44.0,38
295,74,0,69,Offensive rebound by Team,CHO,2:44.0,38
296,74,0,70,D. Howard makes free throw 2 of 2,CHO,2:44.0,38
297,74,0,70,T. Rozier misses 3-pt jump shot from 22 ft,BOS,2:23.0,38
298,74,0,70,Defensive rebound by T. Graham,CHO,2:19.0,38
299,74,0,70,J. Lamb misses 2-pt layup from 1 ft,CHO,2:12.0,38
300,74,0,70,Offensive rebound by D. Howard,CHO,2:07.0,38
301,74,0,72,M. Williams makes 2-pt layup at rim (assist by D. Howard),CHO,2:05.0,38
302,74,0,72,K. Irving misses 3-pt jump shot from 24 ft,BOS,1:48.0,38
303,74,0,72,Defensive rebound by J. Lamb,CHO,1:45.0,38
304,74,0,72,K. Walker misses 2-pt jump shot from 12 ft,CHO,1:37.0,38
305,74,0,72,Defensive rebound by T. Rozier,BOS,1:33.0,38
306,76,0,72,T. Rozier makes 2-pt layup at rim,BOS,1:29.0,38
307,76,0,72,Personal foul by K. Irving (drawn by J. Lamb),CHO,1:14.0,38
308,76,0,73,J. Lamb makes free throw 1 of 2,CHO,1:14.0,38
309,76,0,73,F. Kaminsky enters the game for M. Williams,CHO,1:14.0,38
310,76,0,73,M. Carter-Williams enters the game for K. Walker,CHO,1:14.0,38
311,76,0,73,J. Tatum enters the game for K. Irving,BOS,1:14.0,38
312,76,0,73,A. Horford enters the game for G. Yabusele,BOS,1:14.0,38
313,76,0,73,S. Larkin enters the game for M. Smart,BOS,1:14.0,38
314,76,0,73,J. Lamb misses free throw 2 of 2,CHO,1:14.0,38
315,76,0,73,Defensive rebound by A. Horford,BOS,1:11.0,38
316,76,0,73,A. Horford misses 3-pt jump shot from 25 ft,BOS,0:56.0,38
317,76,0,73,Defensive rebound by F. Kaminsky,CHO,0:51.0,38
318,76,0,73,Shooting foul by D. Theis (drawn by D. Howard),CHO,0:41.0,38
319,76,0,73,D. Howard misses free throw 1 of 2,CHO,0:41.0,38
320,76,0,73,Offensive rebound by Team,CHO,0:41.0,38
321,76,0,74,D. Howard makes free throw 2 of 2,CHO,0:41.0,38
322,76,0,74,J. Tatum misses 3-pt jump shot from 26 ft,BOS,0:20.0,38
323,76,0,74,Defensive rebound by D. Howard,CHO,0:18.0,38
324,76,0,74,Shooting foul by D. Theis (drawn by T. Graham),CHO,0:02.0,38
325,76,0,74,T. Graham misses free throw 1 of 2,CHO,0:02.0,38
326,76,0,74,Offensive rebound by Team,CHO,0:02.0,38
327,76,0,75,T. Graham makes free throw 2 of 2,CHO,0:02.0,38
328,,,,End of 3rd quarter,,0:00.0,38
329,,,,Start of 4th quarter,,12:00.0,38
330,76,0,75,T. Rozier misses 3-pt jump shot from 25 ft,BOS,11:43.0,38
331,76,0,75,Offensive rebound by S. Larkin,BOS,11:38.0,38
332,79,0,75,T. Rozier makes 3-pt jump shot from 27 ft (assist by S. Larkin),BOS,11:35.0,38
333,79,0,75,T. Graham misses 2-pt jump shot from 4 ft,CHO,11:10.0,38
334,79,0,75,Offensive rebound by D. Howard,CHO,11:09.0,38
335,79,0,75,Turnover by D. Howard (out of bounds lost ball),CHO,11:09.0,38
336,81,0,75,A. Horford makes 2-pt jump shot from 16 ft,BOS,10:54.0,38
337,81,0,75,Turnover by M. Carter-Williams (bad pass),CHO,10:41.0,38
338,81,0,75,S. Larkin misses 3-pt jump shot from 25 ft,BOS,10:29.0,38
339,81,0,75,Defensive rebound by J. Lamb,CHO,10:24.0,38
340,81,0,75,Shooting foul by D. Theis (drawn by F. Kaminsky),CHO,10:18.0,38
341,81,0,76,F. Kaminsky makes free throw 1 of 2,CHO,10:18.0,38
342,81,0,76,A. Baynes enters the game for D. Theis,BOS,10:18.0,38
343,81,0,77,F. Kaminsky makes free throw 2 of 2,CHO,10:18.0,38
344,81,0,77,T. Rozier misses 2-pt layup from 2 ft (block by D. Howard),BOS,9:59.0,38
345,81,0,77,Defensive rebound by J. Lamb,CHO,9:56.0,38
346,81,0,77,T. Graham misses 3-pt jump shot from 25 ft,CHO,9:53.0,38
347,81,0,77,Defensive rebound by S. Larkin,BOS,9:49.0,38
348,83,0,77,J. Tatum makes 2-pt dunk from 1 ft (assist by T. Rozier),BOS,9:46.0,38
349,83,0,79,D. Howard makes 2-pt layup from 4 ft,CHO,9:33.0,38
350,83,0,79,Turnover by A. Baynes (turnover),BOS,9:17.0,38
351,83,0,79,M. Williams enters the game for D. Howard,CHO,9:17.0,38
352,83,0,79,F. Kaminsky misses 2-pt jump shot from 14 ft,CHO,9:00.0,38
353,83,0,79,Offensive rebound by T. Graham,CHO,8:57.0,38
354,83,0,79,T. Graham misses 2-pt layup at rim,CHO,8:55.0,38
355,83,0,79,Defensive rebound by J. Tatum,BOS,8:55.0,38
356,83,0,79,Shooting foul by J. Lamb (drawn by J. Tatum),BOS,8:40.0,38
357,84,0,79,J. Tatum makes free throw 1 of 2,BOS,8:40.0,38
358,85,0,79,J. Tatum makes free throw 2 of 2,BOS,8:40.0,38
359,85,0,82,J. Lamb makes 3-pt jump shot from 25 ft,CHO,8:25.0,38
360,87,0,82,S. Larkin makes 2-pt layup at rim,BOS,8:03.0,38
361,87,0,82,Personal foul by A. Horford (drawn by J. Lamb),CHO,7:45.0,38
362,87,0,82,K. Walker enters the game for M. Carter-Williams,CHO,7:45.0,38
363,87,0,82,M. Smart enters the game for A. Baynes,BOS,7:45.0,38
364,87,0,82,J. Lamb misses 2-pt jump shot from 11 ft,CHO,7:30.0,38
