,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
36,10,0,12,G. Hayward makes 2-pt jump shot from 9 ft,BOS,7:14.0,57
37,10,0,14,H. Whiteside makes 2-pt jump shot from 12 ft (assist by C. McCollum),POR,7:01.0,57
38,12,0,14,J. Tatum makes 2-pt dunk from 1 ft,BOS,6:39.0,57
39,12,0,14,Turnover by T. Ariza (out of bounds lost ball),POR,6:27.0,57
40,12,0,14,Portland full timeout,POR,6:27.0,57
41,12,0,14,J. Brown misses 2-pt layup from 2 ft,BOS,6:14.0,57
42,12,0,14,Defensive rebound by T. Ariza,POR,6:13.0,57
43,12,0,17,C. McCollum makes 3-pt jump shot from 26 ft (assist by T. Ariza),POR,6:05.0,57
44,15,0,17,J. Tatum makes 3-pt jump shot from 29 ft (assist by J. Brown),BOS,5:48.0,57
45,15,0,17,Turnover by H. Whiteside (traveling),POR,5:31.0,57
46,15,0,17,J. Brown misses 2-pt jump shot from 10 ft,BOS,5:21.0,57
47,15,0,17,Offensive rebound by D. Theis,BOS,5:17.0,57
48,15,0,17,D. Theis misses 2-pt layup from 1 ft,BOS,5:17.0,57
49,15,0,17,Defensive rebound by H. Whiteside,POR,5:17.0,57
50,15,0,17,C. Anthony misses 3-pt jump shot from 26 ft,POR,5:02.0,57
51,15,0,17,Defensive rebound by Team,BOS,5:01.0,57
52,15,0,17,E. Freedom enters the game for D. Theis,BOS,5:01.0,57
53,18,0,17,J. Tatum makes 3-pt jump shot from 25 ft,BOS,4:47.0,57
54,18,0,17,C. McCollum misses 3-pt jump shot from 25 ft,POR,4:32.0,57
55,18,0,17,Defensive rebound by J. Tatum,BOS,4:30.0,57
56,18,0,17,Offensive foul by J. Tatum (drawn by T. Ariza),BOS,4:19.0,57
57,18,0,17,Turnover by J. Tatum (offensive foul),BOS,4:19.0,57
58,18,0,17,Instant Replay (Request: Ruling Stands),BOS,4:19.0,57
59,18,0,17,R. Langford enters the game for J. Brown,BOS,4:19.0,57
60,18,0,17,B. Wanamaker enters the game for J. Tatum,BOS,4:19.0,57
61,18,0,17,M. Hezonja enters the game for C. Anthony,POR,4:19.0,57
62,18,0,17,A. Simons enters the game for T. Ariza,POR,4:19.0,57
63,18,0,17,Turnover by H. Whiteside (3 sec),POR,4:06.0,57
64,18,0,17,N. Little enters the game for G. Trent,POR,4:06.0,57
65,18,0,17,Personal foul by C. McCollum (drawn by M. Smart),BOS,3:59.0,57
66,21,0,17,M. Smart makes 3-pt jump shot from 25 ft,BOS,3:49.0,57
67,21,0,19,C. McCollum makes 2-pt jump shot from 13 ft,POR,3:36.0,57
68,24,0,19,M. Smart makes 3-pt jump shot from 25 ft (assist by B. Wanamaker),BOS,3:26.0,57
69,24,0,22,A. Simons makes 3-pt jump shot from 24 ft,POR,3:12.0,57
70,24,0,22,E. Freedom misses 2-pt hook shot from 2 ft,BOS,2:55.0,57
71,24,0,22,Offensive rebound by B. Wanamaker,BOS,2:51.0,57
72,24,0,22,R. Langford misses 3-pt jump shot from 27 ft,BOS,2:45.0,57
73,24,0,22,Defensive rebound by H. Whiteside,POR,2:43.0,57
74,24,0,22,A. Simons misses 2-pt jump shot from 16 ft,POR,2:41.0,57
75,24,0,22,Offensive rebound by Team,POR,2:40.0,57
76,24,0,22,H. Whiteside misses 2-pt layup from 2 ft,POR,2:38.0,57
77,24,0,22,Offensive rebound by H. Whiteside,POR,2:37.0,57
78,24,0,22,Boston full timeout,BOS,2:34.0,57
79,24,0,22,N. Little misses 2-pt jump shot from 3 ft,POR,2:27.0,57
80,24,0,22,Defensive rebound by E. Freedom,BOS,2:25.0,57
81,27,0,22,M. Smart makes 3-pt jump shot from 25 ft (assist by B. Wanamaker),BOS,2:19.0,57
82,27,0,22,Turnover by A. Simons (traveling),POR,2:05.0,57
83,27,0,22,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:55.0,57
84,27,0,22,Defensive rebound by Team,POR,1:54.0,57
85,27,0,22,Turnover by C. McCollum (bad pass; steal by R. Langford),POR,1:42.0,57
86,27,0,22,G. Hayward misses 3-pt jump shot from 26 ft,BOS,1:36.0,57
87,27,0,22,Defensive rebound by Team,POR,1:34.0,57
88,27,0,24,H. Whiteside makes 2-pt layup from 2 ft (assist by A. Simons),POR,1:22.0,57
89,27,0,24,Shooting foul by H. Whiteside (drawn by G. Hayward),BOS,1:05.0,57
90,27,0,24,G. Hayward misses free throw 1 of 2,BOS,1:05.0,57
91,27,0,24,Offensive rebound by Team,BOS,1:05.0,57
92,27,0,24,J. Brown enters the game for R. Langford,BOS,1:05.0,57
93,27,0,24,J. Tatum enters the game for M. Smart,BOS,1:05.0,57
94,27,0,24,T. Ariza enters the game for C. McCollum,POR,1:05.0,57
95,28,0,24,G. Hayward makes free throw 2 of 2,BOS,1:05.0,57
96,28,0,24,N. Little misses 2-pt jump shot from 3 ft,POR,0:47.0,57
97,28,0,24,Defensive rebound by E. Freedom,BOS,0:46.0,57
98,28,0,24,S. Ojeleye enters the game for G. Hayward,BOS,0:46.0,57
99,28,0,24,Turnover by E. Freedom (traveling),BOS,0:35.0,57
100,28,0,24,A. Simons misses 2-pt jump shot from 16 ft,POR,0:20.0,57
101,28,0,24,Defensive rebound by E. Freedom,BOS,0:18.0,57
102,28,0,24,Turnover by J. Tatum (bad pass; steal by A. Simons),BOS,0:01.0,57
103,,,,End of 1st quarter,,0:00.0,57
104,,,,Start of 2nd quarter,,12:00.0,57
105,31,0,24,B. Wanamaker makes 3-pt jump shot from 26 ft (assist by E. Freedom),BOS,11:46.0,57
106,31,0,24,Offensive foul by C. Swanigan (drawn by B. Wanamaker),POR,11:28.0,57
107,31,0,24,Turnover by C. Swanigan (offensive foul),POR,11:28.0,57
108,33,0,24,E. Freedom makes 2-pt hook shot from 3 ft,BOS,11:10.0,57
109,33,0,26,A. Simons makes 2-pt layup from 2 ft,POR,10:53.0,57
110,33,0,26,J. Tatum misses 3-pt jump shot from 25 ft,BOS,10:29.0,57
111,33,0,26,Defensive rebound by C. Anthony,POR,10:27.0,57
112,33,0,28,C. Anthony makes 2-pt jump shot from 12 ft,POR,10:15.0,57
113,33,0,28,B. Wanamaker misses 2-pt jump shot from 7 ft,BOS,9:54.0,57
114,33,0,28,Defensive rebound by C. Swanigan,POR,9:51.0,57
115,33,0,30,C. Swanigan makes 2-pt layup from 2 ft (assist by A. Simons),POR,9:42.0,57
116,33,0,30,Shooting foul by E. Freedom (drawn by C. Swanigan),POR,9:42.0,57
117,33,0,31,C. Swanigan makes free throw 1 of 1,POR,9:42.0,57
118,35,0,31,J. Brown makes 2-pt jump shot from 16 ft,BOS,9:28.0,57
119,35,0,31,Personal foul by B. Wanamaker (drawn by C. Anthony),POR,9:10.0,57
120,35,0,31,Offensive foul by C. Anthony (drawn by S. Ojeleye),POR,9:04.0,57
121,35,0,31,Turnover by C. Anthony (offensive foul),POR,9:04.0,57
122,38,0,31,J. Brown makes 3-pt jump shot from 26 ft,BOS,8:45.0,57
123,38,0,31,A. Simons misses 3-pt jump shot from 27 ft,POR,8:17.0,57
124,38,0,31,Defensive rebound by Team,BOS,8:17.0,57
125,38,0,31,Loose ball foul by C. Swanigan (drawn by E. Freedom),POR,8:17.0,57
126,38,0,31,Turnover by E. Freedom (bad pass; steal by T. Ariza),BOS,8:05.0,57
127,38,0,33,T. Ariza makes 2-pt layup from 2 ft,POR,8:00.0,57
128,38,0,33,Shooting foul by M. Hezonja (drawn by J. Brown),BOS,7:46.0,57
129,39,0,33,J. Brown makes free throw 1 of 2,BOS,7:46.0,57
130,39,0,33,D. Theis enters the game for E. Freedom,BOS,7:46.0,57
131,40,0,33,J. Brown makes free throw 2 of 2,BOS,7:46.0,57
132,40,0,33,M. Hezonja misses 3-pt jump shot from 25 ft,POR,7:30.0,57
133,40,0,33,Defensive rebound by D. Theis,BOS,7:29.0,57
134,43,0,33,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,7:21.0,57
135,43,0,33,Portland full timeout,POR,7:19.0,57
136,43,0,33,C. McCollum enters the game for M. Hezonja,POR,7:19.0,57
137,43,0,33,H. Whiteside enters the game for C. Swanigan,POR,7:19.0,57
138,43,0,33,Personal foul by D. Theis (drawn by H. Whiteside),POR,7:11.0,57
139,43,0,36,C. Anthony makes 3-pt jump shot from 24 ft (assist by H. Whiteside),POR,6:55.0,57
140,43,0,36,Shooting foul by A. Simons (drawn by B. Wanamaker),BOS,6:40.0,57
141,44,0,36,B. Wanamaker makes free throw 1 of 2,BOS,6:40.0,57
142,44,0,36,M. Smart enters the game for J. Tatum,BOS,6:40.0,57
143,44,0,36,G. Trent enters the game for A. Simons,POR,6:40.0,57
144,45,0,36,B. Wanamaker makes free throw 2 of 2,BOS,6:40.0,57
145,45,0,36,Turnover by G. Trent (traveling),POR,6:29.0,57
146,45,0,36,D. Theis misses 3-pt jump shot from 26 ft,BOS,6:12.0,57
147,45,0,36,Defensive rebound by T. Ariza,POR,6:09.0,57
148,45,0,36,C. Anthony misses 2-pt jump shot from 18 ft,POR,5:58.0,57
149,45,0,36,Defensive rebound by D. Theis,BOS,5:55.0,57
150,45,0,36,Shooting foul by H. Whiteside (drawn by D. Theis),BOS,5:50.0,57
151,46,0,36,D. Theis makes free throw 1 of 2,BOS,5:50.0,57
152,46,0,36,A. Simons enters the game for T. Ariza,POR,5:50.0,57
153,47,0,36,D. Theis makes free throw 2 of 2,BOS,5:50.0,57
154,47,0,39,C. McCollum makes 3-pt jump shot from 26 ft,POR,5:42.0,57
155,47,0,39,Offensive foul by D. Theis (drawn by H. Whiteside),BOS,5:27.0,57
156,47,0,39,Turnover by D. Theis (offensive foul),BOS,5:27.0,57
157,47,0,39,Shooting foul by S. Ojeleye (drawn by C. Anthony),POR,5:12.0,57
158,47,0,40,C. Anthony makes free throw 1 of 2,POR,5:12.0,57
159,47,0,40,G. Hayward enters the game for S. Ojeleye,BOS,5:12.0,57
160,47,0,40,J. Tatum enters the game for B. Wanamaker,BOS,5:12.0,57
161,47,0,40,T. Ariza enters the game for A. Simons,POR,5:12.0,57
162,47,0,41,C. Anthony makes free throw 2 of 2,POR,5:12.0,57
163,47,0,41,Turnover by M. Smart (bad pass; steal by G. Trent),BOS,4:59.0,57
164,47,0,41,Shooting foul by D. Theis (drawn by H. Whiteside),POR,4:45.0,57
165,47,0,42,H. Whiteside makes free throw 1 of 2,POR,4:45.0,57
166,47,0,42,G. Williams enters the game for D. Theis,BOS,4:45.0,57
167,47,0,42,M. Hezonja enters the game for C. Anthony,POR,4:45.0,57
168,47,0,42,H. Whiteside misses free throw 2 of 2,POR,4:45.0,57
169,47,0,42,Defensive rebound by J. Tatum,BOS,4:43.0,57
170,47,0,42,Turnover by G. Hayward (bad pass; steal by T. Ariza),BOS,4:29.0,57
171,47,0,42,Shooting foul by G. Williams (drawn by T. Ariza),POR,4:28.0,57
172,47,0,42,Instant Replay (Request: Ruling Stands),POR,4:28.0,57
173,47,0,43,T. Ariza makes free throw 1 of 2,POR,4:28.0,57
174,47,0,44,T. Ariza makes free throw 2 of 2,POR,4:28.0,57
175,47,0,44,G. Hayward misses 2-pt jump shot from 11 ft,BOS,4:06.0,57
176,47,0,44,Defensive rebound by H. Whiteside,POR,4:03.0,57
177,47,0,44,M. Hezonja misses 2-pt layup from 2 ft (block by M. Smart),POR,3:50.0,57
178,47,0,44,Defensive rebound by G. Hayward,BOS,3:48.0,57
179,50,0,44,J. Brown makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,3:45.0,57
180,50,0,44,C. McCollum misses 3-pt jump shot from 27 ft,POR,3:23.0,57
181,50,0,44,Defensive rebound by J. Tatum,BOS,3:20.0,57
182,50,0,44,J. Tatum misses 3-pt jump shot from 25 ft,BOS,3:13.0,57
183,50,0,44,Defensive rebound by H. Whiteside,POR,3:12.0,57
184,50,0,44,H. Whiteside misses 2-pt hook shot from 5 ft,POR,2:55.0,57
185,50,0,44,Defensive rebound by J. Tatum,BOS,2:53.0,57
186,50,0,44,J. Brown misses 3-pt jump shot from 25 ft,BOS,2:48.0,57
187,50,0,44,Defensive rebound by H. Whiteside,POR,2:45.0,57
188,50,0,44,C. McCollum misses 2-pt jump shot from 5 ft,POR,2:32.0,57
189,50,0,44,Defensive rebound by G. Williams,BOS,2:31.0,57
190,52,0,44,J. Tatum makes 2-pt dunk at rim,BOS,2:28.0,57
191,52,0,44,C. McCollum misses 2-pt jump shot from 10 ft,POR,2:11.0,57
192,52,0,44,Defensive rebound by J. Brown,BOS,2:09.0,57
193,54,0,44,J. Brown makes 2-pt jump shot from 19 ft,BOS,2:03.0,57
194,54,0,44,Portland full timeout,POR,2:02.0,57
195,54,0,44,C. Anthony enters the game for M. Hezonja,POR,2:02.0,57
196,54,0,46,H. Whiteside makes 2-pt dunk from 1 ft,POR,1:40.0,57
197,54,0,46,J. Brown misses 2-pt jump shot from 4 ft (block by H. Whiteside),BOS,1:10.0,57
198,54,0,46,Offensive rebound by Team,BOS,1:10.0,57
199,54,0,46,J. Brown misses 3-pt jump shot from 31 ft,BOS,1:08.0,57
200,54,0,46,Offensive rebound by G. Hayward,BOS,1:03.0,57
201,56,0,46,G. Hayward makes 2-pt layup from 1 ft,BOS,1:03.0,57
202,56,0,46,C. Anthony misses 2-pt layup from 3 ft (block by J. Tatum),POR,0:39.0,57
203,56,0,46,Defensive rebound by J. Brown,BOS,0:37.0,57
204,56,0,46,J. Brown misses 2-pt layup from 4 ft (block by C. McCollum),BOS,0:32.0,57
205,56,0,46,Defensive rebound by C. McCollum,POR,0:30.0,57
206,56,0,48,C. Anthony makes 2-pt dunk from 1 ft (assist by C. McCollum),POR,0:29.0,57
207,56,0,48,M. Smart misses 2-pt layup from 1 ft,BOS,0:12.0,57
208,56,0,48,Defensive rebound by H. Whiteside,POR,0:10.0,57
209,56,0,48,C. McCollum misses 2-pt layup from 1 ft,POR,0:04.0,57
210,56,0,48,Offensive rebound by H. Whiteside,POR,0:01.0,57
211,56,0,48,H. Whiteside misses 2-pt layup at rim,POR,0:01.0,57
212,56,0,48,Defensive rebound by M. Smart,BOS,0:01.0,57
213,56,0,48,M. Smart misses 3-pt jump shot from 52 ft,BOS,0:00.0,57
214,56,0,48,Offensive rebound by Team,BOS,0:00.0,57
215,,,,End of 2nd quarter,,0:00.0,57
216,,,,Start of 3rd quarter,,12:00.0,57
217,56,0,48,Violation by Team (delay of game),BOS,12:00.0,57
218,56,0,48,D. Theis enters the game for G. Williams,BOS,12:00.0,57
219,56,0,48,D. Theis misses 3-pt jump shot from 24 ft,BOS,11:42.0,57
220,56,0,48,Defensive rebound by G. Trent,POR,11:40.0,57
221,56,0,48,C. McCollum misses 3-pt jump shot from 25 ft,POR,11:26.0,57
222,56,0,48,Defensive rebound by G. Hayward,BOS,11:25.0,57
223,56,0,48,J. Tatum misses 2-pt layup from 2 ft,BOS,11:14.0,57
224,56,0,48,Defensive rebound by T. Ariza,POR,11:12.0,57
225,56,0,51,C. McCollum makes 3-pt jump shot from 28 ft (assist by T. Ariza),POR,11:09.0,57
226,56,0,51,D. Theis misses 2-pt jump shot from 15 ft,BOS,10:52.0,57
227,56,0,51,Defensive rebound by C. McCollum,POR,10:50.0,57
228,56,0,51,G. Trent misses 2-pt jump shot from 20 ft,POR,10:38.0,57
229,56,0,51,Defensive rebound by J. Brown,BOS,10:35.0,57
230,58,0,51,J. Brown makes 2-pt layup from 1 ft,BOS,10:30.0,57
231,58,0,51,C. Anthony misses 3-pt jump shot from 25 ft,POR,10:22.0,57
232,58,0,51,Offensive rebound by T. Ariza,POR,10:20.0,57
233,58,0,51,C. Anthony misses 2-pt jump shot from 18 ft,POR,10:10.0,57
234,58,0,51,Defensive rebound by D. Theis,BOS,10:08.0,57
235,58,0,51,J. Tatum misses 2-pt jump shot from 10 ft,BOS,9:55.0,57
236,58,0,51,Defensive rebound by H. Whiteside,POR,9:53.0,57
237,58,0,51,G. Trent misses 2-pt layup at rim,POR,9:47.0,57
238,58,0,51,Defensive rebound by Team,BOS,9:47.0,57
239,60,0,51,D. Theis makes 2-pt dunk from 1 ft (assist by J. Tatum),BOS,9:36.0,57
240,60,0,51,T. Ariza misses 2-pt jump shot from 10 ft,POR,9:14.0,57
241,60,0,51,Defensive rebound by G. Hayward,BOS,9:12.0,57
242,62,0,51,G. Hayward makes 2-pt jump shot from 13 ft,BOS,9:04.0,57
243,62,0,54,H. Whiteside makes 3-pt jump shot from 25 ft (assist by C. McCollum),POR,8:50.0,57
244,62,0,54,J. Brown misses 2-pt jump shot from 7 ft,BOS,8:22.0,57
245,62,0,54,Offensive rebound by D. Theis,BOS,8:21.0,57
246,65,0,54,J. Tatum makes 3-pt jump shot from 23 ft (assist by D. Theis),BOS,8:19.0,57
247,65,0,57,T. Ariza makes 3-pt jump shot from 27 ft (assist by C. McCollum),POR,8:06.0,57
248,65,0,57,M. Smart misses 2-pt layup from 2 ft,BOS,7:50.0,57
249,65,0,57,Defensive rebound by C. McCollum,POR,7:49.0,57
250,65,0,60,G. Trent makes 3-pt jump shot from 25 ft (assist by C. McCollum),POR,7:46.0,57
251,67,0,60,J. Tatum makes 2-pt layup from 2 ft,BOS,7:22.0,57
252,67,0,60,H. Whiteside misses 2-pt jump shot from 23 ft,POR,6:55.0,57
253,67,0,60,Defensive rebound by J. Brown,BOS,6:53.0,57
254,67,0,60,M. Smart misses 3-pt jump shot from 24 ft,BOS,6:42.0,57
255,67,0,60,Defensive rebound by H. Whiteside,POR,6:39.0,57
256,67,0,60,Turnover by C. McCollum (bad pass; steal by M. Smart),POR,6:33.0,57
257,70,0,60,J. Tatum makes 3-pt jump shot from 23 ft (assist by M. Smart),BOS,6:27.0,57
258,70,0,60,Portland full timeout,POR,6:27.0,57
259,70,0,62,G. Trent makes 2-pt layup at rim,POR,6:10.0,57
260,70,0,62,J. Tatum misses 3-pt jump shot from 25 ft,BOS,6:02.0,57
261,70,0,62,Defensive rebound by C. Anthony,POR,6:00.0,57
262,70,0,62,C. McCollum misses 2-pt jump shot from 16 ft,POR,5:52.0,57
263,70,0,62,Defensive rebound by D. Theis,BOS,5:50.0,57
264,70,0,62,D. Theis misses 3-pt jump shot from 26 ft,BOS,5:40.0,57
265,70,0,62,Defensive rebound by H. Whiteside,POR,5:37.0,57
266,70,0,62,Turnover by C. McCollum (bad pass; steal by J. Brown),POR,5:29.0,57
267,72,0,62,J. Tatum makes 2-pt layup from 1 ft (assist by M. Smart),BOS,5:25.0,57
268,72,0,62,C. McCollum misses 3-pt jump shot from 24 ft,POR,5:03.0,57
269,72,0,62,Defensive rebound by D. Theis,BOS,5:01.0,57
270,74,0,62,D. Theis makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,4:52.0,57
271,74,0,62,C. Anthony misses 2-pt layup from 2 ft (block by J. Tatum),POR,4:29.0,57
272,74,0,62,Defensive rebound by J. Brown,BOS,4:28.0,57
273,74,0,62,J. Brown misses 2-pt layup from 2 ft (block by C. McCollum),BOS,4:24.0,57
274,74,0,62,Defensive rebound by Team,POR,4:24.0,57
275,74,0,62,B. Wanamaker enters the game for J. Tatum,BOS,4:24.0,57
276,74,0,62,C. Anthony misses 2-pt jump shot from 8 ft,POR,4:06.0,57
277,74,0,62,Defensive rebound by D. Theis,BOS,4:04.0,57
278,76,0,62,J. Brown makes 2-pt hook shot from 5 ft,BOS,3:54.0,57
279,76,0,64,H. Whiteside makes 2-pt layup from 3 ft (assist by C. McCollum),POR,3:38.0,57
280,78,0,64,J. Brown makes 2-pt layup from 1 ft,BOS,3:17.0,57
281,78,0,64,Personal foul by B. Wanamaker (drawn by C. Anthony),POR,3:09.0,57
282,78,0,64,W. Gabriel enters the game for C. Anthony,POR,3:09.0,57
283,78,0,64,A. Simons enters the game for T. Ariza,POR,3:09.0,57
284,78,0,64,Technical foul by C. Anthony,BOS,3:09.0,57
285,79,0,64,J. Brown makes technical free throw,BOS,3:09.0,57
286,79,0,64,E. Freedom enters the game for J. Brown,BOS,3:09.0,57
287,79,0,64,G. Williams enters the game for D. Theis,BOS,3:09.0,57
288,79,0,64,Offensive foul by W. Gabriel (drawn by M. Smart),POR,3:08.0,57
289,79,0,64,Turnover by W. Gabriel (offensive foul),POR,3:08.0,57
290,79,0,64,M. Smart misses 2-pt jump shot from 6 ft,BOS,2:47.0,57
291,79,0,64,Defensive rebound by W. Gabriel,POR,2:44.0,57
292,79,0,64,C. McCollum misses 2-pt jump shot from 11 ft,POR,2:36.0,57
293,79,0,64,Defensive rebound by G. Williams,BOS,2:33.0,57
294,79,0,64,M. Smart misses 3-pt jump shot from 26 ft,BOS,2:27.0,57
295,79,0,64,Defensive rebound by G. Trent,POR,2:24.0,57
296,79,0,64,G. Trent misses 3-pt jump shot from 28 ft,POR,2:18.0,57
297,79,0,64,Defensive rebound by B. Wanamaker,BOS,2:14.0,57
298,81,0,64,G. Hayward makes 2-pt jump shot from 23 ft (assist by B. Wanamaker),BOS,2:09.0,57
299,81,0,64,Portland full timeout,POR,2:09.0,57
300,81,0,64,N. Little enters the game for G. Trent,POR,2:09.0,57
301,81,0,64,C. Swanigan enters the game for H. Whiteside,POR,2:09.0,57
302,81,0,64,A. Simons misses 2-pt jump shot from 10 ft,POR,1:53.0,57
303,81,0,64,Defensive rebound by G. Hayward,BOS,1:49.0,57
304,81,0,64,Turnover by G. Hayward (traveling),BOS,1:34.0,57
305,81,0,67,C. McCollum makes 3-pt jump shot from 25 ft (assist by C. Swanigan),POR,1:19.0,57
306,81,0,67,Offensive foul by E. Freedom (drawn by N. Little),BOS,1:05.0,57
307,81,0,67,Turnover by E. Freedom (offensive foul),BOS,1:05.0,57
308,81,0,67,Technical foul by B. Stevens,POR,1:05.0,57
309,81,0,68,C. McCollum makes technical free throw,POR,1:05.0,57
310,81,0,68,Personal foul by M. Smart (drawn by C. Swanigan),POR,0:57.0,57
311,81,0,68,J. Tatum enters the game for M. Smart,BOS,0:57.0,57
312,81,0,70,C. McCollum makes 2-pt layup at rim,POR,0:48.0,57
313,83,0,70,B. Wanamaker makes 2-pt jump shot from 20 ft,BOS,0:38.0,57
314,83,0,70,C. McCollum misses 3-pt jump shot from 26 ft,POR,0:33.0,57
315,83,0,70,Offensive rebound by C. McCollum,POR,0:30.0,57
316,85,0,70,J. Tatum makes 2-pt layup from 1 ft (assist by E. Freedom),BOS,0:26.0,57
317,85,0,70,Turnover by C. McCollum (bad pass; steal by E. Freedom),POR,0:24.0,57
318,85,0,70,A. Simons misses 2-pt layup from 2 ft,POR,0:02.0,57
319,85,0,70,Defensive rebound by B. Wanamaker,BOS,0:00.0,57
320,,,,End of 3rd quarter,,0:00.0,57
321,,,,Start of 4th quarter,,12:00.0,57
322,85,0,72,A. Simons makes 2-pt jump shot from 20 ft (assist by N. Little),POR,11:49.0,57
323,85,0,72,Personal foul by C. Swanigan (drawn by E. Freedom),BOS,11:30.0,57
324,85,0,72,C. Anthony enters the game for C. McCollum,POR,11:30.0,57
325,85,0,72,T. Ariza enters the game for C. Swanigan,POR,11:30.0,57
326,88,0,72,J. Tatum makes 3-pt jump shot from 29 ft,BOS,11:20.0,57
327,88,0,72,Turnover by C. Anthony (bad pass),POR,11:10.0,57
328,88,0,72,J. Tatum misses 3-pt jump shot from 28 ft,BOS,10:59.0,57
329,88,0,72,Defensive rebound by T. Ariza,POR,10:57.0,57
330,88,0,72,A. Simons misses 3-pt jump shot from 27 ft,POR,10:49.0,57
331,88,0,72,Offensive rebound by W. Gabriel,POR,10:46.0,57
332,88,0,75,T. Ariza makes 3-pt jump shot from 25 ft (assist by W. Gabriel),POR,10:43.0,57
333,91,0,75,J. Tatum makes 3-pt jump shot from 24 ft (assist by G. Williams),BOS,10:19.0,57
334,91,0,75,Turnover by A. Simons (lost ball; steal by B. Wanamaker),POR,10:07.0,57
335,91,0,75,R. Langford misses 3-pt jump shot from 23 ft,BOS,10:01.0,57
336,91,0,75,Offensive rebound by B. Wanamaker,BOS,9:59.0,57
337,91,0,75,Personal foul by W. Gabriel (drawn by E. Freedom),BOS,9:52.0,57
338,91,0,75,H. Whiteside enters the game for W. Gabriel,POR,9:52.0,57
339,91,0,75,Shooting foul by H. Whiteside (drawn by E. Freedom),BOS,9:44.0,57
340,92,0,75,E. Freedom makes free throw 1 of 2,BOS,9:44.0,57
341,92,0,75,C. McCollum enters the game for N. Little,POR,9:44.0,57
342,93,0,75,E. Freedom makes free throw 2 of 2,BOS,9:44.0,57
343,93,0,77,H. Whiteside makes 2-pt dunk from 2 ft (assist by C. McCollum),POR,9:26.0,57
344,95,0,77,J. Tatum makes 2-pt jump shot from 12 ft,BOS,9:03.0,57
345,95,0,79,C. McCollum makes 2-pt jump shot from 20 ft,POR,8:47.0,57
346,98,0,79,J. Tatum makes 3-pt jump shot from 30 ft,BOS,8:28.0,57
347,98,0,81,H. Whiteside makes 2-pt dunk from 1 ft (assist by C. McCollum),POR,8:15.0,57
348,98,0,81,Shooting foul by G. Williams (drawn by H. Whiteside),POR,8:15.0,57
349,98,0,81,H. Whiteside misses free throw 1 of 1,POR,8:15.0,57
350,98,0,81,Defensive rebound by E. Freedom,BOS,8:12.0,57
