,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
29,12,1,10,J. Tatum makes 2-pt jump shot from 14 ft (assist by K. Walker),BOS,8:18.0,53
30,12,1,10,K. Towns misses 3-pt jump shot from 24 ft,MIN,7:59.0,53
31,12,1,10,Offensive rebound by J. Okogie,MIN,7:57.0,53
32,12,1,13,J. Okogie makes 3-pt jump shot from 23 ft (assist by R. Rubio),MIN,7:49.0,53
33,14,1,13,J. Brown makes 2-pt layup from 3 ft,BOS,7:35.0,53
34,14,1,13,Violation by Team (delay of game),BOS,7:33.0,53
35,14,1,13,R. Rubio misses 3-pt jump shot from 23 ft,MIN,7:22.0,53
36,14,1,13,Defensive rebound by J. Tatum,BOS,7:20.0,53
37,14,1,13,M. Smart misses 3-pt jump shot from 26 ft,BOS,7:08.0,53
38,14,1,13,Defensive rebound by K. Towns,MIN,7:06.0,53
39,14,1,15,J. McDaniels makes 2-pt dunk from 1 ft (assist by K. Towns),MIN,6:49.0,53
40,14,1,15,Boston full timeout,BOS,6:41.0,53
41,14,1,15,Personal foul by A. Edwards (drawn by K. Walker),BOS,6:35.0,53
42,14,1,15,R. Williams misses 2-pt dunk from 2 ft,BOS,6:27.0,53
43,14,1,15,Defensive rebound by R. Rubio,MIN,6:25.0,53
44,14,1,17,J. Okogie makes 2-pt dunk from 1 ft (assist by R. Rubio),MIN,6:23.0,53
45,16,1,17,M. Smart makes 2-pt jump shot from 8 ft (assist by J. Tatum),BOS,6:08.0,53
46,16,1,17,J. McDaniels misses 3-pt jump shot from 24 ft,MIN,5:49.0,53
47,16,1,17,Defensive rebound by J. Tatum,BOS,5:47.0,53
48,16,1,17,M. Smart misses 3-pt jump shot from 28 ft,BOS,5:41.0,53
49,16,1,17,Offensive rebound by R. Williams,BOS,5:40.0,53
50,16,1,17,R. Williams misses 2-pt dunk at rim,BOS,5:39.0,53
51,16,1,17,Defensive rebound by R. Rubio,MIN,5:37.0,53
52,16,1,19,K. Towns makes 2-pt layup from 1 ft (assist by R. Rubio),MIN,5:32.0,53
53,18,1,19,R. Williams makes 2-pt layup from 11 ft (assist by M. Smart),BOS,5:20.0,53
54,18,1,21,A. Edwards makes 2-pt jump shot from 18 ft,MIN,5:06.0,53
55,18,1,21,K. Walker misses 3-pt jump shot from 23 ft,BOS,4:55.0,53
56,18,1,21,Defensive rebound by A. Edwards,MIN,4:53.0,53
57,18,1,21,D. Russell enters the game for R. Rubio,MIN,4:53.0,53
58,18,1,21,R. Langford enters the game for J. Tatum,BOS,4:53.0,53
59,18,1,21,T. Thompson enters the game for R. Williams,BOS,4:53.0,53
60,18,1,21,A. Edwards misses 3-pt jump shot from 26 ft,MIN,4:26.0,53
61,18,1,21,Defensive rebound by T. Thompson,BOS,4:24.0,53
62,18,1,21,K. Walker misses 2-pt jump shot from 18 ft,BOS,4:10.0,53
63,18,1,21,Offensive rebound by Team,BOS,4:08.0,53
64,18,1,21,J. Hernangómez enters the game for J. McDaniels,MIN,4:08.0,53
65,18,1,21,J. McLaughlin enters the game for J. Okogie,MIN,4:08.0,53
66,18,1,21,R. Langford misses 2-pt layup from 10 ft,BOS,4:01.0,53
67,18,1,21,Defensive rebound by K. Towns,MIN,3:59.0,53
68,18,1,24,A. Edwards makes 3-pt jump shot from 25 ft (assist by D. Russell),MIN,3:53.0,53
69,20,1,24,K. Walker makes 2-pt layup from 3 ft (assist by M. Smart),BOS,3:43.0,53
70,20,1,26,D. Russell makes 2-pt jump shot from 17 ft,MIN,3:28.0,53
71,20,1,26,K. Walker misses 3-pt jump shot from 27 ft,BOS,3:12.0,53
72,20,1,26,Defensive rebound by K. Towns,MIN,3:10.0,53
73,20,1,26,Turnover by A. Edwards (step out of bounds),MIN,2:59.0,53
74,20,1,26,Minnesota full timeout,MIN,2:59.0,53
75,20,1,26,J. Culver enters the game for A. Edwards,MIN,2:59.0,53
76,20,1,26,G. Williams enters the game for K. Walker,BOS,2:59.0,53
77,20,1,26,Violation by Team (kicked ball),MIN,2:48.0,53
78,20,1,26,M. Smart misses 3-pt jump shot from 28 ft,BOS,2:36.0,53
79,20,1,26,Defensive rebound by J. McLaughlin,MIN,2:34.0,53
80,20,1,26,J. Hernangómez misses 2-pt jump shot from 12 ft,MIN,2:21.0,53
81,20,1,26,Defensive rebound by G. Williams,BOS,2:19.0,53
82,20,1,26,Personal foul by J. Hernangómez (drawn by T. Thompson),BOS,2:14.0,53
83,22,1,26,R. Langford makes 2-pt layup from 1 ft (assist by M. Smart),BOS,2:09.0,53
84,22,1,29,J. Hernangómez makes 3-pt jump shot from 25 ft (assist by D. Russell),MIN,1:57.0,53
85,22,1,29,T. Thompson misses 2-pt hook shot from 6 ft,BOS,1:35.0,53
86,22,1,29,Defensive rebound by K. Towns,MIN,1:33.0,53
87,22,1,29,Shooting foul by T. Thompson (drawn by K. Towns),MIN,1:30.0,53
88,22,1,30,K. Towns makes free throw 1 of 2,MIN,1:30.0,53
89,22,1,30,P. Pritchard enters the game for J. Brown,BOS,1:30.0,53
90,22,1,30,J. Tatum enters the game for M. Smart,BOS,1:30.0,53
91,22,1,31,K. Towns makes free throw 2 of 2,MIN,1:30.0,53
92,22,1,31,P. Pritchard misses 3-pt jump shot from 29 ft,BOS,1:15.0,53
93,22,1,31,Defensive rebound by J. Hernangómez,MIN,1:13.0,53
94,22,1,33,J. Hernangómez makes 2-pt dunk from 2 ft (assist by D. Russell),MIN,1:05.0,53
95,22,1,33,R. Langford misses 2-pt jump shot from 21 ft,BOS,0:53.0,53
96,22,1,33,Defensive rebound by J. Culver,MIN,0:51.0,53
97,22,1,33,Shooting foul by T. Thompson (drawn by J. Hernangómez),MIN,0:46.0,53
98,22,1,34,J. Hernangómez makes free throw 1 of 2,MIN,0:46.0,53
99,22,1,34,N. Reid enters the game for K. Towns,MIN,0:46.0,53
100,22,1,35,J. Hernangómez makes free throw 2 of 2,MIN,0:46.0,53
101,22,1,35,Turnover by J. Tatum (bad pass; steal by J. McLaughlin),BOS,0:39.0,53
102,22,1,35,Personal take foul by G. Williams (drawn by J. McLaughlin),MIN,0:39.0,53
103,22,1,36,J. McLaughlin makes free throw 1 of 2,MIN,0:39.0,53
104,22,1,37,J. McLaughlin makes free throw 2 of 2,MIN,0:39.0,53
105,24,1,37,P. Pritchard makes 2-pt jump shot from 12 ft,BOS,0:32.0,53
106,24,1,39,D. Russell makes 2-pt jump shot from 10 ft,MIN,0:21.0,53
107,24,1,39,Shooting foul by R. Langford (drawn by D. Russell),MIN,0:21.0,53
108,24,1,39,D. Russell misses free throw 1 of 1,MIN,0:21.0,53
109,24,1,39,Defensive rebound by J. Tatum,BOS,0:21.0,53
110,24,1,39,Personal take foul by J. Culver (drawn by J. Tatum),BOS,0:07.0,53
111,24,1,39,Shooting foul by J. Culver (drawn by J. Tatum),BOS,0:02.0,53
112,24,1,39,J. Tatum misses free throw 1 of 2,BOS,0:02.0,53
113,24,1,39,Offensive rebound by Team,BOS,0:02.0,53
114,25,1,39,J. Tatum makes free throw 2 of 2,BOS,0:02.0,53
115,25,1,39,N. Reid misses 2-pt layup from 4 ft (block by J. Tatum),MIN,0:01.0,53
116,25,1,39,Offensive rebound by Team,MIN,0:00.0,53
117,,,,End of 1st quarter,,0:00.0,53
118,,,,Start of 2nd quarter,,12:00.0,53
119,25,1,39,D. Russell misses 3-pt jump shot from 26 ft,MIN,11:49.0,53
120,25,1,39,Defensive rebound by R. Williams,BOS,11:47.0,53
121,25,1,39,Shooting foul by J. McLaughlin (drawn by J. Tatum),BOS,11:28.0,53
122,26,1,39,J. Tatum makes free throw 1 of 2,BOS,11:28.0,53
123,27,1,39,J. Tatum makes free throw 2 of 2,BOS,11:28.0,53
124,27,1,41,J. McLaughlin makes 2-pt layup from 1 ft (assist by D. Russell),MIN,11:18.0,53
125,27,1,41,J. Tatum misses 2-pt jump shot from 10 ft,BOS,10:55.0,53
126,27,1,41,Offensive rebound by M. Smart,BOS,10:54.0,53
127,29,1,41,M. Smart makes 2-pt layup from 5 ft,BOS,10:52.0,53
128,29,1,41,Shooting foul by J. Brown (drawn by N. Reid),MIN,10:42.0,53
129,29,1,42,N. Reid makes free throw 1 of 2,MIN,10:42.0,53
130,29,1,42,J. McDaniels enters the game for J. Hernangómez,MIN,10:42.0,53
131,29,1,42,N. Reid misses free throw 2 of 2,MIN,10:42.0,53
132,29,1,42,Defensive rebound by R. Williams,BOS,10:42.0,53
133,32,1,42,M. Smart makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,10:34.0,53
134,32,1,45,N. Reid makes 3-pt jump shot from 26 ft (assist by D. Russell),MIN,10:12.0,53
135,34,1,45,J. Tatum makes 2-pt layup from 6 ft,BOS,9:51.0,53
136,34,1,45,Shooting foul by J. Culver (drawn by J. Tatum),BOS,9:51.0,53
137,34,1,45,A. Edwards enters the game for J. Culver,MIN,9:51.0,53
138,34,1,45,J. Okogie enters the game for D. Russell,MIN,9:51.0,53
139,35,1,45,J. Tatum makes free throw 1 of 1,BOS,9:51.0,53
140,35,1,47,N. Reid makes 2-pt dunk from 2 ft (assist by A. Edwards),MIN,9:32.0,53
141,35,1,47,J. Tatum misses 2-pt layup from 3 ft,BOS,9:13.0,53
142,35,1,47,Offensive rebound by J. Tatum,BOS,9:11.0,53
143,37,1,47,J. Tatum makes 2-pt jump shot from 19 ft,BOS,9:04.0,53
144,37,1,47,Turnover by A. Edwards (bad pass; steal by J. Brown),MIN,8:41.0,53
145,37,1,47,Turnover by J. Brown (bad pass),BOS,8:36.0,53
146,37,1,47,R. Rubio enters the game for J. McLaughlin,MIN,8:36.0,53
147,37,1,49,R. Rubio makes 2-pt jump shot from 20 ft (assist by A. Edwards),MIN,8:11.0,53
148,40,1,49,J. Tatum makes 3-pt jump shot from 23 ft (assist by R. Williams),BOS,7:58.0,53
149,40,1,51,N. Reid makes 2-pt hook shot from 7 ft,MIN,7:37.0,53
150,40,1,51,Turnover by J. Brown (bad pass; steal by A. Edwards),BOS,7:28.0,53
151,40,1,53,J. McDaniels makes 2-pt layup from 3 ft (assist by A. Edwards),MIN,7:24.0,53
152,40,1,53,Boston full timeout,BOS,7:16.0,53
153,40,1,53,K. Towns enters the game for N. Reid,MIN,7:16.0,53
154,40,1,53,S. Ojeleye enters the game for J. Tatum,BOS,7:16.0,53
155,40,1,53,T. Thompson enters the game for R. Williams,BOS,7:16.0,53
156,40,1,53,Turnover by M. Smart (bad pass; steal by J. Okogie),BOS,7:09.0,53
157,40,1,55,J. Okogie makes 2-pt dunk from 1 ft,MIN,7:07.0,53
158,40,1,55,Offensive foul by T. Thompson (drawn by J. Okogie),BOS,6:55.0,53
159,40,1,55,Turnover by T. Thompson (offensive foul),BOS,6:55.0,53
160,40,1,55,Turnover by K. Towns (bad pass),MIN,6:38.0,53
161,43,1,55,J. Brown makes 3-pt jump shot from 26 ft (assist by K. Walker),BOS,6:32.0,53
162,43,1,55,A. Edwards misses 3-pt jump shot from 25 ft,MIN,6:17.0,53
163,43,1,55,Defensive rebound by T. Thompson,BOS,6:15.0,53
164,43,1,55,J. Brown misses 3-pt jump shot from 26 ft,BOS,6:07.0,53
165,43,1,55,Defensive rebound by K. Towns,MIN,6:05.0,53
166,43,1,55,K. Towns misses 2-pt hook shot from 11 ft,MIN,5:49.0,53
167,43,1,55,Defensive rebound by T. Thompson,BOS,5:47.0,53
168,43,1,55,S. Ojeleye misses 2-pt jump shot from 15 ft,BOS,5:28.0,53
169,43,1,55,Defensive rebound by K. Towns,MIN,5:26.0,53
170,43,1,58,A. Edwards makes 3-pt jump shot from 26 ft,MIN,5:10.0,53
171,43,1,58,K. Walker misses 3-pt jump shot from 27 ft,BOS,4:49.0,53
172,43,1,58,Offensive rebound by T. Thompson,BOS,4:48.0,53
173,45,1,58,T. Thompson makes 2-pt layup at rim,BOS,4:47.0,53
174,45,1,58,Shooting foul by K. Towns (drawn by T. Thompson),BOS,4:47.0,53
175,45,1,58,G. Williams enters the game for K. Walker,BOS,4:47.0,53
176,46,1,58,T. Thompson makes free throw 1 of 1,BOS,4:47.0,53
177,46,1,58,Turnover by K. Towns (bad pass; steal by M. Smart),MIN,4:28.0,53
178,46,1,58,M. Smart misses 2-pt layup from 2 ft,BOS,4:24.0,53
179,46,1,58,Defensive rebound by R. Rubio,MIN,4:23.0,53
180,46,1,58,Personal foul by J. Brown (drawn by R. Rubio),MIN,4:23.0,53
181,46,1,60,J. Okogie makes 2-pt dunk from 2 ft (assist by R. Rubio),MIN,4:14.0,53
182,48,1,60,J. Brown makes 2-pt jump shot from 8 ft,BOS,3:56.0,53
183,48,1,60,K. Towns misses 3-pt jump shot from 26 ft,MIN,3:46.0,53
184,48,1,60,Defensive rebound by G. Williams,BOS,3:44.0,53
185,48,1,60,T. Thompson misses 2-pt layup from 3 ft,BOS,3:36.0,53
186,48,1,60,Defensive rebound by R. Rubio,MIN,3:34.0,53
187,48,1,60,Personal take foul by J. Brown (drawn by J. Okogie),MIN,3:34.0,53
188,48,1,60,Minnesota full timeout,MIN,3:34.0,53
189,48,1,60,D. Russell enters the game for R. Rubio,MIN,3:34.0,53
190,48,1,60,J. Tatum enters the game for J. Brown,BOS,3:34.0,53
191,48,1,60,K. Walker enters the game for M. Smart,BOS,3:34.0,53
192,48,1,62,K. Towns makes 2-pt hook shot from 7 ft,MIN,3:20.0,53
193,48,1,62,S. Ojeleye misses 3-pt jump shot from 24 ft,BOS,2:57.0,53
194,48,1,62,Defensive rebound by J. McDaniels,MIN,2:55.0,53
195,48,1,62,A. Edwards misses 3-pt jump shot from 25 ft,MIN,2:34.0,53
196,48,1,62,Defensive rebound by J. Tatum,BOS,2:33.0,53
197,48,1,62,Shooting foul by J. McDaniels (drawn by T. Thompson),BOS,2:27.0,53
198,49,1,62,T. Thompson makes free throw 1 of 2,BOS,2:27.0,53
199,50,1,62,T. Thompson makes free throw 2 of 2,BOS,2:27.0,53
200,50,1,62,J. McDaniels misses 3-pt jump shot from 26 ft,MIN,2:14.0,53
201,50,1,62,Defensive rebound by J. Tatum,BOS,2:12.0,53
202,53,1,62,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,1:57.0,53
203,53,1,65,D. Russell makes 3-pt jump shot from 25 ft,MIN,1:46.0,53
204,53,1,65,Offensive foul by G. Williams (drawn by J. Okogie),BOS,1:34.0,53
205,53,1,65,Turnover by G. Williams (offensive foul),BOS,1:34.0,53
206,53,1,65,A. Edwards misses 2-pt jump shot from 8 ft,MIN,1:16.0,53
207,53,1,65,Defensive rebound by S. Ojeleye,BOS,1:14.0,53
208,53,1,65,Turnover by S. Ojeleye (step out of bounds),BOS,1:14.0,53
209,53,1,65,Turnover by D. Russell (bad pass; steal by G. Williams),MIN,1:07.0,53
210,53,1,65,Turnover by K. Walker (lost ball; steal by J. Okogie),BOS,0:57.0,53
211,,,,Jump ball: J. Okogie vs. T. Thompson (J. McDaniels gains possession),,0:57.0,53
212,53,1,65,K. Towns misses 2-pt hook shot from 8 ft,MIN,0:37.0,53
213,53,1,65,Offensive rebound by A. Edwards,MIN,0:34.0,53
214,53,1,65,Personal foul by J. Tatum (drawn by K. Towns),MIN,0:31.0,53
215,53,1,65,Technical foul by J. Tatum,BOS,0:31.0,53
216,53,1,66,K. Towns makes technical free throw,MIN,0:31.0,53
217,53,1,66,R. Williams enters the game for T. Thompson,BOS,0:31.0,53
218,53,1,66,K. Towns misses 2-pt jump shot from 11 ft,MIN,0:21.0,53
219,53,1,66,Offensive rebound by K. Towns,MIN,0:20.0,53
220,53,1,66,K. Towns misses 2-pt layup from 5 ft,MIN,0:18.0,53
221,53,1,66,Defensive rebound by J. Tatum,BOS,0:16.0,53
222,53,1,66,Personal foul by A. Edwards (drawn by J. Tatum),BOS,0:14.0,53
223,54,1,66,J. Tatum makes free throw 1 of 2,BOS,0:14.0,53
224,54,1,66,J. Hernangómez enters the game for J. Okogie,MIN,0:14.0,53
225,54,1,66,M. Smart enters the game for S. Ojeleye,BOS,0:14.0,53
226,55,1,66,J. Tatum makes free throw 2 of 2,BOS,0:14.0,53
227,55,1,66,Turnover by J. McDaniels (bad pass; steal by K. Walker),MIN,0:02.0,53
228,55,1,66,Personal take foul by D. Russell (drawn by K. Walker),BOS,0:01.0,53
229,55,1,66,Instant Replay (Request: Ruling Stands),BOS,0:01.0,53
230,56,1,66,K. Walker makes free throw 1 of 2,BOS,0:01.0,53
231,57,1,66,K. Walker makes free throw 2 of 2,BOS,0:01.0,53
232,57,1,66,J. McDaniels misses 3-pt jump shot from 48 ft,MIN,0:00.0,53
233,57,1,66,Offensive rebound by Team,MIN,0:00.0,53
234,,,,End of 2nd quarter,,0:00.0,53
235,,,,Start of 3rd quarter,,12:00.0,53
236,57,1,66,Shooting foul by K. Walker (drawn by A. Edwards),MIN,11:49.0,53
237,57,1,67,A. Edwards makes free throw 1 of 2,MIN,11:49.0,53
238,57,1,68,A. Edwards makes free throw 2 of 2,MIN,11:49.0,53
239,57,1,68,Turnover by J. Tatum (bad pass; steal by R. Rubio),BOS,11:36.0,53
240,57,1,68,J. McDaniels misses 2-pt layup from 2 ft,MIN,11:32.0,53
241,57,1,68,Offensive rebound by J. Okogie,MIN,11:31.0,53
242,57,1,70,J. Okogie makes 2-pt layup at rim,MIN,11:30.0,53
243,59,1,70,M. Smart makes 2-pt hook shot from 6 ft,BOS,11:07.0,53
244,59,1,73,K. Towns makes 3-pt jump shot from 25 ft (assist by R. Rubio),MIN,10:43.0,53
245,59,1,73,K. Walker misses 3-pt jump shot from 26 ft,BOS,10:32.0,53
246,59,1,73,Offensive rebound by J. Brown,BOS,10:29.0,53
247,59,1,73,Personal foul by J. Okogie (drawn by J. Brown),BOS,10:29.0,53
248,62,1,73,M. Smart makes 3-pt jump shot from 26 ft (assist by R. Williams),BOS,10:20.0,53
249,62,1,73,Shooting foul by R. Williams (drawn by R. Rubio),MIN,10:09.0,53
250,62,1,74,R. Rubio makes free throw 1 of 2,MIN,10:09.0,53
251,62,1,75,R. Rubio makes free throw 2 of 2,MIN,10:09.0,53
252,62,1,75,K. Walker misses 3-pt jump shot from 25 ft,BOS,9:57.0,53
253,62,1,75,Defensive rebound by K. Towns,MIN,9:53.0,53
254,62,1,75,R. Rubio misses 3-pt jump shot from 27 ft,MIN,9:33.0,53
255,62,1,75,Defensive rebound by R. Williams,BOS,9:32.0,53
256,62,1,75,Offensive foul by J. Tatum (drawn by R. Rubio),BOS,9:23.0,53
257,62,1,75,Turnover by J. Tatum (offensive foul),BOS,9:23.0,53
258,62,1,75,Shooting foul by R. Williams (drawn by J. Okogie),MIN,9:13.0,53
259,62,1,76,J. Okogie makes free throw 1 of 2,MIN,9:13.0,53
260,62,1,76,T. Thompson enters the game for R. Williams,BOS,9:13.0,53
261,62,1,77,J. Okogie makes free throw 2 of 2,MIN,9:13.0,53
262,62,1,77,J. Brown misses 3-pt jump shot from 23 ft,BOS,8:56.0,53
263,62,1,77,Defensive rebound by K. Towns,MIN,8:54.0,53
264,62,1,77,J. McDaniels misses 2-pt layup from 6 ft,MIN,8:39.0,53
265,62,1,77,Offensive rebound by J. McDaniels,MIN,8:38.0,53
266,62,1,79,J. McDaniels makes 2-pt layup at rim,MIN,8:36.0,53
267,62,1,79,Shooting foul by A. Edwards (drawn by M. Smart),BOS,8:21.0,53
268,63,1,79,M. Smart makes free throw 1 of 3,BOS,8:21.0,53
269,64,1,79,M. Smart makes free throw 2 of 3,BOS,8:21.0,53
270,65,1,79,M. Smart makes free throw 3 of 3,BOS,8:21.0,53
271,65,1,79,J. Okogie misses 3-pt jump shot from 28 ft,MIN,7:58.0,53
272,65,1,79,Defensive rebound by J. Tatum,BOS,7:56.0,53
273,65,1,79,J. Brown misses 2-pt jump shot from 10 ft,BOS,7:47.0,53
274,65,1,79,Offensive rebound by T. Thompson,BOS,7:43.0,53
275,67,1,79,J. Tatum makes 2-pt layup from 1 ft (assist by K. Walker),BOS,7:38.0,53
276,67,1,79,J. Okogie misses 2-pt layup from 7 ft,MIN,7:21.0,53
277,67,1,79,Defensive rebound by K. Walker,BOS,7:17.0,53
278,67,1,79,Turnover by J. Brown (bad pass; steal by K. Towns),BOS,7:10.0,53
279,67,1,82,J. McDaniels makes 3-pt jump shot from 28 ft,MIN,7:04.0,53
280,67,1,82,J. Tatum misses 3-pt jump shot from 25 ft,BOS,6:54.0,53
281,67,1,82,Defensive rebound by A. Edwards,MIN,6:52.0,53
282,67,1,82,Turnover by A. Edwards (lost ball; steal by M. Smart),MIN,6:44.0,53
283,67,1,82,Personal take foul by R. Rubio (drawn by J. Brown),BOS,6:43.0,53
284,67,1,82,Boston full timeout,BOS,6:43.0,53
285,69,1,82,J. Tatum makes 2-pt hook shot from 10 ft (assist by M. Smart),BOS,6:32.0,53
286,69,1,82,Turnover by K. Towns (lost ball; steal by K. Walker),MIN,6:11.0,53
287,69,1,82,D. Russell enters the game for R. Rubio,MIN,6:11.0,53
288,,,,Jump ball: M. Smart vs. J. McDaniels (K. Walker gains possession),,6:06.0,53
289,71,1,82,J. Brown makes 2-pt jump shot from 12 ft,BOS,5:59.0,53
290,71,1,82,J. McDaniels misses 3-pt jump shot from 26 ft,MIN,5:46.0,53
291,71,1,82,Defensive rebound by M. Smart,BOS,5:43.0,53
292,74,1,82,J. Brown makes 3-pt jump shot from 23 ft (assist by K. Walker),BOS,5:36.0,53
293,74,1,82,Personal foul by M. Smart (drawn by K. Towns),MIN,5:20.0,53
294,74,1,82,J. Hernangómez enters the game for J. Okogie,MIN,5:20.0,53
295,74,1,82,Shooting foul by M. Smart (drawn by A. Edwards),MIN,5:06.0,53
296,74,1,83,A. Edwards makes free throw 1 of 2,MIN,5:06.0,53
297,74,1,84,A. Edwards makes free throw 2 of 2,MIN,5:06.0,53
298,74,1,84,Turnover by M. Smart (lost ball; steal by J. McDaniels),BOS,4:53.0,53
299,74,1,84,Shooting foul by K. Walker (drawn by A. Edwards),MIN,4:49.0,53
300,74,1,84,Boston full timeout,BOS,4:49.0,53
301,74,1,84,Instant Replay (Challenge: Stands),BOS,4:49.0,53
302,74,1,84,Technical foul by K. Walker,BOS,4:49.0,53
303,74,1,85,K. Towns makes technical free throw,MIN,4:49.0,53
304,74,1,86,A. Edwards makes free throw 1 of 2,MIN,4:49.0,53
305,74,1,87,A. Edwards makes free throw 2 of 2,MIN,4:49.0,53
306,74,1,87,J. Tatum misses 3-pt jump shot from 24 ft,BOS,4:34.0,53
307,74,1,87,Offensive rebound by T. Thompson,BOS,4:31.0,53
308,77,1,87,M. Smart makes 3-pt jump shot from 25 ft (assist by K. Walker),BOS,4:28.0,53
309,77,1,89,A. Edwards makes 2-pt dunk from 2 ft (assist by K. Towns),MIN,4:07.0,53
310,80,1,89,J. Tatum makes 3-pt jump shot from 23 ft (assist by M. Smart),BOS,3:57.0,53
311,80,1,89,Shooting foul by J. Brown (drawn by D. Russell),MIN,3:47.0,53
312,80,1,90,D. Russell makes free throw 1 of 2,MIN,3:47.0,53
313,80,1,90,J. McLaughlin enters the game for A. Edwards,MIN,3:47.0,53
314,80,1,90,P. Pritchard enters the game for J. Brown,BOS,3:47.0,53
315,80,1,90,G. Williams enters the game for K. Walker,BOS,3:47.0,53
316,80,1,91,D. Russell makes free throw 2 of 2,MIN,3:47.0,53
317,82,1,91,J. Tatum makes 2-pt dunk from 1 ft (assist by T. Thompson),BOS,3:25.0,53
318,82,1,91,Offensive foul by J. McLaughlin (drawn by G. Williams),MIN,3:14.0,53
319,82,1,91,Turnover by J. McLaughlin (offensive foul),MIN,3:14.0,53
320,85,1,91,J. Tatum makes 3-pt jump shot from 27 ft (assist by M. Smart),BOS,3:03.0,53
321,85,1,91,Turnover by K. Towns (traveling),MIN,2:47.0,53
322,85,1,91,Instant Replay,MIN,2:47.0,53
323,85,1,91,Instant Replay (Request: Stands),MIN,2:47.0,53
324,85,1,91,Technical foul by K. Towns,MIN,2:47.0,53
325,86,1,91,J. Tatum makes technical free throw,BOS,2:47.0,53
326,86,1,91,J. Okogie enters the game for J. McDaniels,MIN,2:47.0,53
327,86,1,91,Turnover by J. Tatum (bad pass; steal by J. McLaughlin),BOS,2:29.0,53
328,86,1,91,Personal foul by M. Smart (drawn by J. McLaughlin),MIN,2:29.0,53
329,86,1,91,J. McLaughlin misses free throw 1 of 2,MIN,2:29.0,53
330,86,1,91,Offensive rebound by Team,MIN,2:29.0,53
331,86,1,92,J. McLaughlin makes free throw 2 of 2,MIN,2:29.0,53
332,88,1,92,J. Tatum makes 2-pt layup from 4 ft,BOS,2:16.0,53
333,88,1,92,K. Towns misses 2-pt hook shot from 6 ft,MIN,2:03.0,53
334,88,1,92,Defensive rebound by T. Thompson,BOS,2:00.0,53
335,88,1,92,Turnover by J. Tatum (out of bounds lost ball),BOS,1:49.0,53
336,88,1,92,Minnesota full timeout,MIN,1:49.0,53
337,88,1,92,N. Reid enters the game for K. Towns,MIN,1:49.0,53
338,88,1,92,R. Williams enters the game for T. Thompson,BOS,1:49.0,53
339,88,1,92,Turnover by N. Reid (lost ball; steal by P. Pritchard),MIN,1:39.0,53
340,88,1,92,Shooting foul by N. Reid (drawn by J. Tatum),BOS,1:26.0,53
341,89,1,92,J. Tatum makes free throw 1 of 2,BOS,1:26.0,53
342,90,1,92,J. Tatum makes free throw 2 of 2,BOS,1:26.0,53
343,90,1,92,D. Russell misses 3-pt jump shot from 28 ft,MIN,1:10.0,53
344,90,1,92,Defensive rebound by R. Williams,BOS,1:08.0,53
