,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
304,66,0,74,J. Brown misses 2-pt layup from 1 ft (block by J. Collins),BOS,5:16.0,50
305,66,0,74,Offensive rebound by J. Brown,BOS,5:13.0,50
306,66,0,74,J. Tatum misses 3-pt jump shot from 26 ft,BOS,5:09.0,50
307,66,0,74,Defensive rebound by J. Collins,ATL,5:05.0,50
308,66,0,74,Personal foul by J. Tatum (drawn by J. Collins),ATL,4:51.0,50
309,66,0,74,J. Richardson enters the game for J. Brown,BOS,4:51.0,50
310,66,0,74,D. Gallinari enters the game for C. Capela,ATL,4:51.0,50
311,66,0,74,Turnover by T. Young (bad pass),ATL,4:39.0,50
312,66,0,74,D. Wright enters the game for D. Hunter,ATL,4:39.0,50
313,66,0,74,Offensive foul by J. Tatum (drawn by D. Wright),BOS,4:28.0,50
314,66,0,74,Turnover by J. Tatum (offensive foul),BOS,4:28.0,50
315,66,0,74,G. Williams enters the game for R. Williams,BOS,4:28.0,50
316,66,0,74,T. Young misses 2-pt jump shot from 2 ft (block by J. Tatum),ATL,4:21.0,50
317,66,0,74,Defensive rebound by M. Smart,BOS,4:19.0,50
318,68,0,74,M. Smart makes 2-pt jump shot from 12 ft (assist by J. Tatum),BOS,4:05.0,50
319,68,0,74,Personal foul by J. Richardson (drawn by D. Gallinari),ATL,3:45.0,50
320,68,0,74,O. Okongwu enters the game for J. Collins,ATL,3:45.0,50
321,68,0,74,T. Young misses 2-pt layup from 1 ft,ATL,3:36.0,50
322,68,0,74,Defensive rebound by J. Tatum,BOS,3:33.0,50
323,68,0,74,J. Tatum misses 3-pt jump shot from 25 ft,BOS,3:28.0,50
324,68,0,74,Defensive rebound by D. Gallinari,ATL,3:26.0,50
325,68,0,74,B. Bogdanović misses 3-pt jump shot from 27 ft,ATL,3:17.0,50
326,68,0,74,Offensive rebound by O. Okongwu,ATL,3:12.0,50
327,68,0,74,B. Bogdanović misses 3-pt jump shot from 26 ft,ATL,3:12.0,50
328,68,0,74,Defensive rebound by J. Richardson,BOS,3:08.0,50
329,71,0,74,J. Tatum makes 3-pt jump shot from 26 ft,BOS,2:58.0,50
330,71,0,74,T. Young misses 2-pt layup from 2 ft (block by J. Richardson),ATL,2:48.0,50
331,71,0,74,Offensive rebound by O. Okongwu,ATL,2:45.0,50
332,71,0,76,O. Okongwu makes 2-pt layup at rim,ATL,2:45.0,50
333,71,0,76,Technical foul by J. Richardson,BOS,2:45.0,50
334,71,0,76,Boston full timeout,BOS,2:45.0,50
335,71,0,76,J. Brown enters the game for J. Tatum,BOS,2:45.0,50
336,71,0,77,T. Young makes technical free throw,ATL,2:45.0,50
337,71,0,77,Personal foul by B. Bogdanović (drawn by J. Brown),BOS,2:38.0,50
338,72,0,77,J. Brown makes free throw 1 of 2,BOS,2:38.0,50
339,72,0,77,L. Williams enters the game for T. Young,ATL,2:38.0,50
340,73,0,77,J. Brown makes free throw 2 of 2,BOS,2:38.0,50
341,73,0,77,Offensive foul by O. Okongwu (drawn by M. Smart),ATL,2:33.0,50
342,73,0,77,Turnover by O. Okongwu (offensive foul),ATL,2:33.0,50
343,73,0,77,Turnover by J. Brown (bad pass; steal by D. Wright),BOS,2:22.0,50
344,73,0,80,D. Gallinari makes 3-pt jump shot from 25 ft (assist by D. Wright),ATL,2:12.0,50
345,73,0,80,J. Richardson misses 3-pt jump shot from 25 ft,BOS,1:56.0,50
346,73,0,80,Defensive rebound by O. Okongwu,ATL,1:54.0,50
347,73,0,80,O. Okongwu misses 2-pt layup from 3 ft (block by R. Langford),ATL,1:41.0,50
348,73,0,80,Defensive rebound by Team,BOS,1:40.0,50
349,73,0,80,D. Schröder enters the game for M. Smart,BOS,1:40.0,50
350,75,0,80,J. Brown makes 2-pt layup from 1 ft,BOS,1:19.0,50
351,75,0,80,D. Wright misses 2-pt jump shot from 9 ft,ATL,0:57.0,50
352,75,0,80,Defensive rebound by D. Schröder,BOS,0:55.0,50
353,77,0,80,J. Richardson makes 2-pt layup at rim (assist by D. Schröder),BOS,0:49.0,50
354,77,0,80,L. Williams misses 3-pt jump shot from 26 ft,ATL,0:28.0,50
355,77,0,80,Defensive rebound by Team,BOS,0:27.0,50
356,77,0,80,D. Schröder misses 3-pt jump shot from 26 ft,BOS,0:06.0,50
357,77,0,80,Defensive rebound by D. Wright,ATL,0:03.0,50
358,77,0,80,D. Wright misses 3-pt jump shot from 44 ft (block by G. Williams),ATL,0:00.0,50
359,77,0,80,Offensive rebound by Team,ATL,0:00.0,50
360,,,,End of 3rd quarter,,0:00.0,50
361,,,,Start of 4th quarter,,12:00.0,50
362,77,0,80,D. Schröder misses 3-pt jump shot from 27 ft,BOS,11:35.0,50
363,77,0,80,Defensive rebound by Team,ATL,11:33.0,50
364,77,0,80,Loose ball foul by G. Williams (drawn by D. Gallinari),BOS,11:33.0,50
365,77,0,82,D. Gallinari makes 2-pt layup from 1 ft,ATL,11:18.0,50
366,77,0,82,Shooting foul by R. Langford (drawn by D. Gallinari),ATL,11:18.0,50
367,77,0,83,D. Gallinari makes free throw 1 of 1,ATL,11:18.0,50
368,77,0,83,Shooting foul by O. Okongwu (drawn by J. Brown),BOS,11:08.0,50
369,78,0,83,J. Brown makes free throw 1 of 2,BOS,11:08.0,50
370,79,0,83,J. Brown makes free throw 2 of 2,BOS,11:08.0,50
371,79,0,83,B. Bogdanović misses 2-pt jump shot from 21 ft,ATL,10:46.0,50
372,79,0,83,Defensive rebound by D. Schröder,BOS,10:43.0,50
373,79,0,83,Personal foul by L. Williams (drawn by D. Schröder),BOS,10:35.0,50
374,82,0,83,J. Brown makes 3-pt jump shot from 26 ft (assist by D. Schröder),BOS,10:30.0,50
375,82,0,83,Personal foul by D. Schröder (drawn by D. Gallinari),ATL,10:18.0,50
376,82,0,83,J. Tatum enters the game for J. Richardson,BOS,10:18.0,50
377,82,0,85,B. Bogdanović makes 2-pt jump shot from 11 ft,ATL,10:05.0,50
378,84,0,85,J. Tatum makes 2-pt jump shot from 15 ft,BOS,9:42.0,50
379,84,0,85,Shooting foul by J. Brown (drawn by D. Gallinari),ATL,9:20.0,50
380,84,0,85,D. Gallinari misses free throw 1 of 2,ATL,9:20.0,50
381,84,0,85,Offensive rebound by Team,ATL,9:20.0,50
382,84,0,85,D. Hunter enters the game for D. Wright,ATL,9:20.0,50
383,84,0,85,D. Gallinari misses free throw 2 of 2,ATL,9:20.0,50
384,84,0,85,Defensive rebound by J. Tatum,BOS,9:18.0,50
385,84,0,85,J. Tatum misses 3-pt jump shot from 25 ft,BOS,9:09.0,50
386,84,0,85,Offensive rebound by G. Williams,BOS,9:04.0,50
387,84,0,85,J. Brown misses 3-pt jump shot from 26 ft,BOS,9:04.0,50
388,84,0,85,Defensive rebound by L. Williams,ATL,9:04.0,50
389,84,0,85,L. Williams misses 2-pt jump shot from 13 ft,ATL,8:53.0,50
390,84,0,85,Defensive rebound by J. Tatum,BOS,8:49.0,50
391,84,0,85,Turnover by J. Tatum (out of bounds lost ball),BOS,8:34.0,50
392,84,0,85,Personal foul by G. Williams (drawn by D. Gallinari),ATL,8:20.0,50
393,84,0,86,D. Gallinari makes free throw 1 of 2,ATL,8:20.0,50
394,84,0,86,M. Smart enters the game for R. Langford,BOS,8:20.0,50
395,84,0,86,R. Williams enters the game for G. Williams,BOS,8:20.0,50
396,84,0,86,T. Young enters the game for L. Williams,ATL,8:20.0,50
397,84,0,87,D. Gallinari makes free throw 2 of 2,ATL,8:20.0,50
398,84,0,87,J. Tatum misses 3-pt jump shot from 24 ft,BOS,8:01.0,50
399,84,0,87,Offensive rebound by J. Brown,BOS,7:56.0,50
400,84,0,87,Turnover by J. Brown (bad pass; steal by T. Young),BOS,7:55.0,50
401,84,0,90,B. Bogdanović makes 3-pt jump shot from 27 ft,ATL,7:43.0,50
402,84,0,90,Boston full timeout,BOS,7:41.0,50
403,84,0,90,C. Capela enters the game for O. Okongwu,ATL,7:41.0,50
404,84,0,90,J. Brown misses 2-pt hook shot from 6 ft,BOS,7:23.0,50
405,84,0,90,Defensive rebound by B. Bogdanović,ATL,7:20.0,50
406,84,0,92,T. Young makes 2-pt layup from 2 ft,ATL,6:59.0,50
407,86,0,92,M. Smart makes 2-pt layup from 1 ft,BOS,6:44.0,50
408,86,0,94,B. Bogdanović makes 2-pt jump shot from 8 ft,ATL,6:18.0,50
409,86,0,94,D. Schröder misses 2-pt layup from 6 ft (block by C. Capela),BOS,5:59.0,50
410,86,0,94,Defensive rebound by T. Young,ATL,5:56.0,50
411,86,0,97,T. Young makes 3-pt jump shot from 25 ft,ATL,5:53.0,50
412,86,0,97,Boston full timeout,BOS,5:51.0,50
413,86,0,97,R. Langford enters the game for D. Schröder,BOS,5:51.0,50
414,86,0,97,R. Williams misses 2-pt layup from 1 ft,BOS,5:38.0,50
415,86,0,97,Defensive rebound by T. Young,ATL,5:36.0,50
416,86,0,97,T. Young misses 3-pt jump shot from 29 ft,ATL,5:23.0,50
417,86,0,97,Defensive rebound by J. Brown,BOS,5:19.0,50
418,86,0,97,Offensive foul by J. Brown (drawn by T. Young),BOS,5:14.0,50
419,86,0,97,Turnover by J. Brown (offensive foul),BOS,5:14.0,50
420,86,0,97,J. Collins enters the game for C. Capela,ATL,5:14.0,50
421,86,0,97,T. Young misses 2-pt jump shot from 2 ft,ATL,4:59.0,50
422,86,0,97,Offensive rebound by J. Collins,ATL,4:54.0,50
423,86,0,99,J. Collins makes 2-pt layup at rim,ATL,4:54.0,50
424,86,0,99,Turnover by J. Brown (lost ball; steal by T. Young),BOS,4:46.0,50
425,86,0,99,J. Collins misses 2-pt jump shot from 17 ft,ATL,4:24.0,50
426,86,0,99,Offensive rebound by Team,ATL,4:21.0,50
427,86,0,99,Atlanta full timeout,ATL,4:21.0,50
428,86,0,99,T. Young misses 3-pt jump shot from 29 ft,ATL,4:08.0,50
429,86,0,99,Defensive rebound by R. Langford,BOS,4:03.0,50
430,86,0,99,Offensive foul by M. Smart (drawn by T. Young),BOS,3:58.0,50
431,86,0,99,Turnover by M. Smart (offensive foul),BOS,3:58.0,50
432,86,0,102,B. Bogdanović makes 3-pt jump shot from 27 ft (assist by D. Hunter),ATL,3:39.0,50
433,86,0,102,Personal foul by T. Young (drawn by M. Smart),BOS,3:24.0,50
434,86,0,102,R. Langford misses 3-pt jump shot from 24 ft,BOS,3:14.0,50
435,86,0,102,Defensive rebound by B. Bogdanović,ATL,3:11.0,50
436,86,0,102,Shooting foul by R. Langford (drawn by J. Collins),ATL,2:56.0,50
437,86,0,103,J. Collins makes free throw 1 of 2,ATL,2:56.0,50
438,86,0,103,B. Fernando enters the game for J. Brown,BOS,2:56.0,50
439,86,0,103,S. Hauser enters the game for M. Smart,BOS,2:56.0,50
440,86,0,103,A. Nesmith enters the game for J. Tatum,BOS,2:56.0,50
441,86,0,103,P. Pritchard enters the game for R. Williams,BOS,2:56.0,50
442,86,0,103,J. Collins misses free throw 2 of 2,ATL,2:56.0,50
443,86,0,103,Defensive rebound by S. Hauser,BOS,2:54.0,50
444,86,0,103,R. Langford misses 2-pt jump shot from 5 ft,BOS,2:39.0,50
445,86,0,103,Offensive rebound by B. Fernando,BOS,2:39.0,50
446,86,0,103,B. Fernando misses 2-pt layup from 1 ft,BOS,2:39.0,50
447,86,0,103,Offensive rebound by B. Fernando,BOS,2:39.0,50
448,86,0,103,B. Fernando misses 2-pt layup from 1 ft (block by J. Collins),BOS,2:38.0,50
449,86,0,103,Offensive rebound by B. Fernando,BOS,2:37.0,50
450,86,0,103,Shooting foul by B. Bogdanović (drawn by B. Fernando),BOS,2:35.0,50
451,87,0,103,B. Fernando makes free throw 1 of 2,BOS,2:35.0,50
452,87,0,103,G. Dieng enters the game for J. Collins,ATL,2:35.0,50
453,87,0,103,J. Johnson enters the game for D. Gallinari,ATL,2:35.0,50
454,88,0,103,B. Fernando makes free throw 2 of 2,BOS,2:35.0,50
455,88,0,103,T. Young misses 2-pt jump shot from 3 ft,ATL,2:21.0,50
456,88,0,103,Defensive rebound by R. Langford,BOS,2:18.0,50
457,88,0,103,P. Pritchard misses 3-pt jump shot from 23 ft,BOS,2:10.0,50
458,88,0,103,Offensive rebound by R. Langford,BOS,2:05.0,50
459,88,0,103,P. Pritchard misses 2-pt jump shot from 8 ft,BOS,1:58.0,50
460,88,0,103,Defensive rebound by D. Hunter,ATL,1:54.0,50
461,88,0,105,T. Young makes 2-pt layup from 1 ft,ATL,1:48.0,50
462,90,0,105,P. Pritchard makes 2-pt jump shot from 13 ft,BOS,1:37.0,50
463,90,0,105,Atlanta full timeout,ATL,1:35.0,50
464,90,0,105,K. Knox enters the game for B. Bogdanović,ATL,1:35.0,50
465,90,0,105,T. Luwawu-Cabarrot enters the game for D. Hunter,ATL,1:35.0,50
466,90,0,105,S. Mays enters the game for T. Young,ATL,1:35.0,50
467,90,0,105,Turnover by K. Knox (bad pass),ATL,1:25.0,50
468,92,0,105,R. Langford makes 2-pt jump shot from 9 ft,BOS,1:10.0,50
469,92,0,105,G. Dieng misses 3-pt jump shot from 26 ft,ATL,1:01.0,50
470,92,0,105,Defensive rebound by S. Hauser,BOS,0:59.0,50
471,92,0,105,S. Hauser misses 3-pt jump shot from 25 ft,BOS,0:52.0,50
472,92,0,105,Defensive rebound by Team,ATL,0:48.0,50
473,92,0,108,T. Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by S. Mays),ATL,0:36.0,50
474,92,0,108,P. Pritchard misses 2-pt layup from 1 ft,BOS,0:27.0,50
475,92,0,108,Defensive rebound by K. Knox,ATL,0:24.0,50
476,92,0,108,Turnover by S. Mays (bad pass),ATL,0:20.0,50
477,,,,End of 4th quarter,,0:00.0,50
0,,,,Jump ball: R. Williams vs. W. Hernangómez (M. Smart gains possession),,12:00.0,51
1,0,0,0,Turnover by M. Smart (bad pass),BOS,11:46.0,51
2,0,0,0,Shooting foul by R. Williams (drawn by W. Hernangómez),NOP,11:26.0,51
3,0,0,1,W. Hernangómez makes free throw 1 of 2,NOP,11:26.0,51
4,0,0,2,W. Hernangómez makes free throw 2 of 2,NOP,11:26.0,51
5,0,0,2,J. Brown misses 3-pt jump shot from 24 ft,BOS,11:17.0,51
6,0,0,2,Offensive rebound by R. Williams,BOS,11:14.0,51
7,3,0,2,J. Brown makes 3-pt jump shot from 23 ft (assist by M. Smart),BOS,11:11.0,51
8,3,0,2,J. Hart misses 2-pt jump shot from 11 ft (block by R. Williams),NOP,10:43.0,51
9,3,0,2,Offensive rebound by Team,NOP,10:43.0,51
10,3,0,2,Turnover by Team (shot clock),NOP,10:43.0,51
11,6,0,2,J. Tatum makes 3-pt jump shot from 27 ft (assist by R. Williams),BOS,10:34.0,51
12,6,0,2,D. Graham misses 3-pt jump shot from 27 ft,NOP,10:20.0,51
13,6,0,2,Defensive rebound by R. Williams,BOS,10:20.0,51
14,8,0,2,J. Tatum makes 2-pt jump shot from 15 ft,BOS,10:08.0,51
15,8,0,2,New Orleans full timeout,NOP,10:07.0,51
16,8,0,2,W. Hernangómez misses 2-pt jump shot from 5 ft,NOP,9:56.0,51
17,8,0,2,Defensive rebound by R. Williams,BOS,9:51.0,51
18,10,0,2,J. Tatum makes 2-pt layup from 3 ft,BOS,9:37.0,51
19,10,0,4,G. Temple makes 2-pt layup from 2 ft,NOP,9:21.0,51
20,10,0,4,J. Tatum misses 3-pt jump shot from 27 ft,BOS,9:12.0,51
21,10,0,4,Defensive rebound by J. Hart,NOP,9:08.0,51
22,10,0,4,Turnover by J. Hart (lost ball; steal by J. Brown),NOP,9:02.0,51
23,12,0,4,J. Brown makes 2-pt layup from 3 ft,BOS,8:56.0,51
24,12,0,4,G. Temple misses 2-pt jump shot from 15 ft,NOP,8:38.0,51
25,12,0,4,Defensive rebound by A. Horford,BOS,8:34.0,51
26,14,0,4,J. Tatum makes 2-pt jump shot from 11 ft,BOS,8:26.0,51
27,14,0,4,J. Hart misses 3-pt jump shot from 28 ft,NOP,8:07.0,51
28,14,0,4,Defensive rebound by J. Tatum,BOS,8:04.0,51
29,16,0,4,J. Tatum makes 2-pt layup from 3 ft (assist by A. Horford),BOS,7:48.0,51
30,16,0,4,G. Temple misses 3-pt jump shot from 24 ft,NOP,7:32.0,51
31,16,0,4,Defensive rebound by A. Horford,BOS,7:27.0,51
32,16,0,4,M. Smart misses 3-pt jump shot from 23 ft,BOS,7:19.0,51
33,16,0,4,Defensive rebound by G. Temple,NOP,7:16.0,51
34,16,0,4,Personal foul by J. Tatum (drawn by G. Temple),NOP,7:16.0,51
35,16,0,4,H. Jones misses 3-pt jump shot from 26 ft,NOP,7:02.0,51
36,16,0,4,Defensive rebound by R. Williams,BOS,6:58.0,51
37,18,0,4,A. Horford makes 2-pt layup from 3 ft (assist by M. Smart),BOS,6:51.0,51
38,18,0,4,Shooting foul by M. Smart (drawn by W. Hernangómez),NOP,6:35.0,51
39,18,0,5,W. Hernangómez makes free throw 1 of 2,NOP,6:35.0,51
40,18,0,5,N. Alexander-Walker enters the game for G. Temple,NOP,6:35.0,51
41,18,0,6,W. Hernangómez makes free throw 2 of 2,NOP,6:35.0,51
42,18,0,6,J. Tatum misses 3-pt jump shot from 26 ft,BOS,6:13.0,51
43,18,0,6,Defensive rebound by J. Hart,NOP,6:09.0,51
44,18,0,6,D. Graham misses 3-pt jump shot from 25 ft,NOP,6:05.0,51
45,18,0,6,Defensive rebound by M. Smart,BOS,6:02.0,51
46,18,0,6,A. Horford misses 2-pt layup from 8 ft,BOS,5:54.0,51
47,18,0,6,Offensive rebound by R. Williams,BOS,5:51.0,51
48,18,0,6,R. Williams misses 2-pt layup from 4 ft,BOS,5:49.0,51
49,18,0,6,Defensive rebound by N. Alexander-Walker,NOP,5:45.0,51
50,18,0,6,N. Alexander-Walker misses 2-pt jump shot from 6 ft,NOP,5:44.0,51
51,18,0,6,Defensive rebound by A. Horford,BOS,5:41.0,51
52,18,0,6,Turnover by M. Smart (bad pass; steal by J. Hart),BOS,5:38.0,51
53,18,0,6,H. Jones misses 2-pt layup from 2 ft (block by R. Williams),NOP,5:33.0,51
54,18,0,6,Defensive rebound by A. Horford,BOS,5:26.0,51
55,20,0,6,J. Brown makes 2-pt jump shot from 5 ft (assist by J. Tatum),BOS,5:21.0,51
56,20,0,6,N. Alexander-Walker misses 3-pt jump shot from 25 ft,NOP,5:06.0,51
57,20,0,6,Offensive rebound by W. Hernangómez,NOP,5:01.0,51
58,20,0,8,W. Hernangómez makes 2-pt layup from 2 ft,NOP,4:59.0,51
59,20,0,8,Shooting foul by W. Hernangómez (drawn by J. Brown),BOS,4:49.0,51
60,21,0,8,J. Brown makes free throw 1 of 2,BOS,4:49.0,51
61,21,0,8,J. Richardson enters the game for A. Horford,BOS,4:49.0,51
62,21,0,8,G. Williams enters the game for J. Tatum,BOS,4:49.0,51
63,21,0,8,J. Alvarado enters the game for D. Graham,NOP,4:49.0,51
64,21,0,8,J. Hayes enters the game for W. Hernangómez,NOP,4:49.0,51
65,22,0,8,J. Brown makes free throw 2 of 2,BOS,4:49.0,51
66,22,0,8,H. Jones misses 3-pt jump shot from 28 ft,NOP,4:34.0,51
67,22,0,8,Offensive rebound by J. Hayes,NOP,4:33.0,51
68,22,0,8,Offensive foul by J. Hayes (drawn by J. Richardson),NOP,4:33.0,51
69,22,0,8,Turnover by J. Hayes (offensive foul),NOP,4:33.0,51
70,22,0,8,N. Marshall enters the game for H. Jones,NOP,4:33.0,51
71,22,0,8,J. Richardson misses 3-pt jump shot from 28 ft,BOS,4:13.0,51
72,22,0,8,Defensive rebound by N. Alexander-Walker,NOP,4:08.0,51
73,22,0,8,J. Hart misses 3-pt jump shot from 27 ft,NOP,3:51.0,51
74,22,0,8,Defensive rebound by R. Williams,BOS,3:48.0,51
75,24,0,8,R. Williams makes 2-pt dunk from 3 ft (assist by J. Brown),BOS,3:34.0,51
76,24,0,8,N. Marshall misses 3-pt jump shot from 24 ft,NOP,3:21.0,51
77,24,0,8,Defensive rebound by R. Williams,BOS,3:21.0,51
78,26,0,8,J. Brown makes 2-pt layup from 2 ft (assist by M. Smart),BOS,3:14.0,51
79,26,0,8,Shooting foul by N. Alexander-Walker (drawn by J. Brown),BOS,3:14.0,51
80,26,0,8,New Orleans full timeout,NOP,3:14.0,51
81,26,0,8,A. Horford enters the game for M. Smart,BOS,3:14.0,51
82,26,0,8,D. Schröder enters the game for R. Williams,BOS,3:14.0,51
83,27,0,8,J. Brown makes free throw 1 of 1,BOS,3:14.0,51
84,27,0,8,Personal foul by D. Schröder (drawn by J. Hayes),NOP,3:02.0,51
85,27,0,8,N. Alexander-Walker misses 3-pt jump shot from 26 ft,NOP,2:56.0,51
86,27,0,8,Defensive rebound by G. Williams,BOS,2:53.0,51
87,27,0,8,Personal foul by J. Hayes (drawn by J. Brown),BOS,2:36.0,51
88,27,0,8,Turnover by D. Schröder (lost ball; steal by J. Alvarado),BOS,2:22.0,51
89,27,0,10,N. Marshall makes 2-pt layup from 3 ft (assist by J. Alvarado),NOP,2:16.0,51
90,27,0,10,J. Brown misses 3-pt jump shot from 27 ft,BOS,1:47.0,51
91,27,0,10,Defensive rebound by J. Hart,NOP,1:47.0,51
92,27,0,12,N. Alexander-Walker makes 2-pt layup from 3 ft,NOP,1:34.0,51
93,27,0,12,A. Horford misses 2-pt layup from 11 ft,BOS,1:17.0,51
94,27,0,12,Defensive rebound by J. Hart,NOP,1:15.0,51
95,27,0,12,N. Marshall misses 3-pt jump shot from 26 ft,NOP,1:07.0,51
96,27,0,12,Defensive rebound by A. Horford,BOS,1:04.0,51
97,27,0,12,J. Brown misses 3-pt jump shot from 28 ft,BOS,1:00.0,51
98,27,0,12,Defensive rebound by J. Hayes,NOP,0:57.0,51
99,27,0,12,N. Alexander-Walker misses 2-pt layup from 3 ft (block by A. Horford),NOP,0:47.0,51
100,27,0,12,Offensive rebound by Team,NOP,0:47.0,51
101,27,0,12,J. Tatum enters the game for J. Brown,BOS,0:47.0,51
102,27,0,12,G. Temple enters the game for J. Hart,NOP,0:47.0,51
103,27,0,12,J. Hayes misses 2-pt layup from 7 ft,NOP,0:42.0,51
104,27,0,12,Defensive rebound by J. Tatum,BOS,0:39.0,51
105,27,0,12,A. Horford misses 2-pt jump shot from 17 ft,BOS,0:30.0,51
106,27,0,12,Defensive rebound by N. Alexander-Walker,NOP,0:27.0,51
107,27,0,15,J. Alvarado makes 3-pt jump shot from 27 ft (assist by N. Alexander-Walker),NOP,0:05.0,51
108,,,,End of 1st quarter,,0:00.0,51
109,,,,Start of 2nd quarter,,12:00.0,51
110,27,0,15,H. Jones misses 2-pt layup from 7 ft (block by J. Richardson),NOP,11:50.0,51
111,27,0,15,Offensive rebound by Team,NOP,11:50.0,51
112,27,0,18,J. Alvarado makes 3-pt jump shot from 25 ft (assist by N. Alexander-Walker),NOP,11:41.0,51
113,27,0,18,G. Williams misses 3-pt jump shot from 25 ft,BOS,11:20.0,51
114,27,0,18,Defensive rebound by J. Alvarado,NOP,11:20.0,51
115,27,0,20,J. Alvarado makes 2-pt layup from 3 ft,NOP,11:04.0,51
116,30,0,20,J. Richardson makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,10:44.0,51
117,30,0,22,J. Alvarado makes 2-pt layup from 2 ft,NOP,10:20.0,51
118,30,0,22,Personal foul by J. Hayes (drawn by A. Horford),BOS,10:04.0,51
119,30,0,22,W. Hernangómez enters the game for J. Hayes,NOP,10:04.0,51
120,30,0,22,Turnover by Team (shot clock),BOS,9:49.0,51
121,30,0,22,J. Alvarado misses 3-pt jump shot from 28 ft,NOP,9:36.0,51
122,30,0,22,Defensive rebound by G. Williams,BOS,9:32.0,51
123,30,0,22,Turnover by D. Schröder (bad pass; steal by J. Alvarado),BOS,9:28.0,51
124,30,0,22,N. Alexander-Walker misses 2-pt layup from 5 ft,NOP,9:23.0,51
125,30,0,22,Offensive rebound by J. Alvarado,NOP,9:19.0,51
126,30,0,22,J. Alvarado misses 2-pt jump shot from 7 ft,NOP,9:17.0,51
127,30,0,22,Defensive rebound by G. Williams,BOS,9:15.0,51
128,32,0,22,J. Richardson makes 2-pt jump shot from 21 ft (assist by J. Tatum),BOS,8:55.0,51
129,32,0,22,G. Clark misses 3-pt jump shot from 23 ft,NOP,8:36.0,51
130,32,0,22,Defensive rebound by G. Williams,BOS,8:34.0,51
131,35,0,22,G. Williams makes 3-pt jump shot from 27 ft (assist by J. Richardson),BOS,8:27.0,51
132,35,0,22,N. Alexander-Walker misses 2-pt jump shot from 17 ft (block by G. Williams),NOP,7:58.0,51
133,35,0,22,Defensive rebound by A. Horford,BOS,7:51.0,51
134,37,0,22,J. Tatum makes 2-pt dunk from 5 ft (assist by A. Horford),BOS,7:50.0,51
135,37,0,22,Turnover by Team (shot clock),NOP,7:28.0,51
136,37,0,22,R. Williams enters the game for A. Horford,BOS,7:28.0,51
137,37,0,22,D. Graham enters the game for N. Alexander-Walker,NOP,7:28.0,51
138,37,0,22,J. Hart enters the game for J. Alvarado,NOP,7:28.0,51
139,37,0,22,G. Temple enters the game for G. Clark,NOP,7:28.0,51
140,37,0,22,D. Schröder misses 3-pt jump shot from 26 ft,BOS,7:20.0,51
141,37,0,22,Defensive rebound by J. Hart,NOP,7:17.0,51
142,37,0,22,Personal foul by J. Tatum (drawn by W. Hernangómez),NOP,7:14.0,51
